experiment,seed,evaluations,best_nrmse
Bay_of_Biscay,0,952,0.044005960421969324
Bay_of_Biscay,0,1000,0.043050162516283
Bay_of_Biscay,0,1048,0.03275978133375068
Bay_of_Biscay,0,1096,0.023352596547026695
Bay_of_Biscay,0,1152,0.022383839756271888
Bay_of_Biscay,0,1208,0.020871713057932447
Bay_of_Biscay,0,1264,0.012374917867876296
Bay_of_Biscay,0,1328,0.012374917867876296
Bay_of_Biscay,0,1392,0.012374917867876296
Bay_of_Biscay,0,1456,0.010650477371295049
Bay_of_Biscay,0,1528,0.007934555616444367
Bay_of_Biscay,0,1600,0.004528330030494197
Bay_of_Biscay,0,1680,0.004525355334862858
Bay_of_Biscay,0,1760,0.0026061937478149837
Bay_of_Biscay,0,1840,0.0015504225320459536
Bay_of_Biscay,0,1928,0.0008242901630830719
Bay_of_Biscay,0,2024,0.00012616899459364005
Bay_of_Biscay,0,2120,4.582082987696902e-05
Bay_of_Biscay,1,8,0.6414693802266828
Bay_of_Biscay,1,16,0.4568064650081268
Bay_of_Biscay,1,24,0.4568064650081268
Bay_of_Biscay,1,32,0.4568064650081268
Bay_of_Biscay,1,40,0.4568064650081268
Bay_of_Biscay,1,48,0.40243338341346613
Bay_of_Biscay,1,56,0.40243338341346613
Bay_of_Biscay,1,64,0.40243338341346613
Bay_of_Biscay,1,72,0.40243338341346613
Bay_of_Biscay,1,80,0.39032914515268374
Bay_of_Biscay,1,88,0.39032914515268374
Bay_of_Biscay,1,96,0.39032914515268374
Bay_of_Biscay,1,104,0.39032914515268374
Bay_of_Biscay,1,112,0.39032914515268374
Bay_of_Biscay,1,120,0.39032914515268374
Bay_of_Biscay,1,128,0.39032914515268374
Bay_of_Biscay,1,136,0.38065074429777157
Bay_of_Biscay,1,144,0.38065074429777157
Bay_of_Biscay,1,152,0.2619859217078356
Bay_of_Biscay,1,160,0.2619859217078356
Bay_of_Biscay,1,168,0.24299159864528483
Bay_of_Biscay,1,176,0.24299159864528483
Bay_of_Biscay,1,184,0.24299159864528483
Bay_of_Biscay,1,192,0.23467722314764894
Bay_of_Biscay,1,200,0.23071237665038796
Bay_of_Biscay,1,208,0.22304540836245457
Bay_of_Biscay,1,216,0.22304540836245457
Bay_of_Biscay,1,232,0.22304540836245457
Bay_of_Biscay,1,240,0.21096020647751587
Bay_of_Biscay,1,248,0.21096020647751587
Bay_of_Biscay,1,264,0.20212533607378427
Bay_of_Biscay,1,272,0.17862574924157276
Bay_of_Biscay,1,288,0.1622143861649888
Bay_of_Biscay,1,304,0.1622143861649888
Bay_of_Biscay,1,312,0.12967156856613818
Bay_of_Biscay,1,328,0.09115279150562386
Bay_of_Biscay,1,344,0.09115279150562386
Bay_of_Biscay,1,360,0.09115279150562386
Bay_of_Biscay,1,376,0.08801334790282635
Bay_of_Biscay,1,400,0.08801334790282635
Bay_of_Biscay,1,416,0.08437928304595996
Bay_of_Biscay,1,432,0.07327684687123269
Bay_of_Biscay,1,456,0.07327684687123269
Bay_of_Biscay,1,480,0.07327684687123269
Bay_of_Biscay,1,496,0.07327684687123269
Bay_of_Biscay,1,520,0.06585062836232297
Bay_of_Biscay,1,544,0.06585062836232297
Bay_of_Biscay,1,576,0.05977089201772093
Bay_of_Biscay,1,600,0.05625367210216873
Bay_of_Biscay,1,624,0.05072974151490449
Bay_of_Biscay,1,656,0.04602508172375666
Bay_of_Biscay,1,688,0.04298310859856007
Bay_of_Biscay,1,720,0.03508936127457027
Bay_of_Biscay,1,752,0.027217797225496276
Bay_of_Biscay,1,792,0.027217797225496276
Bay_of_Biscay,1,824,0.02605032188879154
Bay_of_Biscay,1,864,0.02295165930614335
Bay_of_Biscay,1,904,0.02295165930614335
Bay_of_Biscay,1,952,0.022716448482219813
Bay_of_Biscay,1,992,0.021951889751034764
Bay_of_Biscay,1,1040,0.02111066573665587
Bay_of_Biscay,1,1088,0.02056408357083238
Bay_of_Biscay,1,1136,0.019179731141812435
Bay_of_Biscay,1,1192,0.015621456982777084
Bay_of_Biscay,1,1248,0.012686522858996735
Bay_of_Biscay,1,1304,0.010168597260941695
Bay_of_Biscay,1,1368,0.007662421910329144
Bay_of_Biscay,1,1432,0.006931858254890141
Bay_of_Biscay,1,1504,0.00616472002945594
Bay_of_Biscay,1,1568,0.005267923616892923
Bay_of_Biscay,1,1648,0.002043569898516377
Bay_of_Biscay,1,1720,0.0011465165846920118
Bay_of_Biscay,1,1800,0.00013715503110335245
Bay_of_Biscay,1,1888,3.3512726419518546e-05
Bay_of_Biscay,2,8,0.47606341300644633
Bay_of_Biscay,2,16,0.47606341300644633
Bay_of_Biscay,2,24,0.47606341300644633
Bay_of_Biscay,2,32,0.29810575020630536
Bay_of_Biscay,2,40,0.29810575020630536
Bay_of_Biscay,2,48,0.29810575020630536
Bay_of_Biscay,2,56,0.29810575020630536
Bay_of_Biscay,2,64,0.29810575020630536
Bay_of_Biscay,2,72,0.29810575020630536
Bay_of_Biscay,2,80,0.29810575020630536
Bay_of_Biscay,2,88,0.29810575020630536
Bay_of_Biscay,2,96,0.29810575020630536
Bay_of_Biscay,2,104,0.29810575020630536
Bay_of_Biscay,2,112,0.29810575020630536
Bay_of_Biscay,2,120,0.29810575020630536
Bay_of_Biscay,2,128,0.29810575020630536
Bay_of_Biscay,2,136,0.29810575020630536
Bay_of_Biscay,2,144,0.29810575020630536
Bay_of_Biscay,2,152,0.29810575020630536
Bay_of_Biscay,2,160,0.29810575020630536
Bay_of_Biscay,2,168,0.29810575020630536
Bay_of_Biscay,2,184,0.29810575020630536
Bay_of_Biscay,2,192,0.29810575020630536
Bay_of_Biscay,2,200,0.29810575020630536
Bay_of_Biscay,2,208,0.29810575020630536
Bay_of_Biscay,2,216,0.29810575020630536
Bay_of_Biscay,2,232,0.29810575020630536
Bay_of_Biscay,2,240,0.29810575020630536
Bay_of_Biscay,2,256,0.29810575020630536
Bay_of_Biscay,2,272,0.28387292817351617
Bay_of_Biscay,2,280,0.273074835703739
Bay_of_Biscay,2,296,0.24609869790689526
Bay_of_Biscay,2,312,0.24609869790689526
Bay_of_Biscay,2,328,0.2107243675328914
Bay_of_Biscay,2,344,0.2107243675328914
Bay_of_Biscay,2,360,0.2107243675328914
Bay_of_Biscay,2,376,0.16394530602068555
Bay_of_Biscay,2,400,0.16394530602068555
Bay_of_Biscay,2,416,0.16149242228903898
Bay_of_Biscay,2,440,0.16149242228903898
Bay_of_Biscay,2,464,0.16149242228903898
Bay_of_Biscay,2,488,0.16149242228903898
Bay_of_Biscay,2,512,0.15880029517889813
Bay_of_Biscay,2,536,0.15880029517889813
Bay_of_Biscay,2,560,0.15772763664138756
Bay_of_Biscay,2,592,0.1348565802367353
Bay_of_Biscay,2,624,0.1323072633179547
Bay_of_Biscay,2,656,0.1323072633179547
Bay_of_Biscay,2,688,0.13177486168338715
Bay_of_Biscay,2,720,0.1273706933697286
Bay_of_Biscay,2,760,0.12383671454974036
Bay_of_Biscay,2,792,0.12267712387977597
Bay_of_Biscay,2,840,0.12216086501456547
Bay_of_Biscay,2,880,0.11756763636780965
Bay_of_Biscay,2,920,0.10926373691300456
Bay_of_Biscay,2,968,0.09777327088930944
Bay_of_Biscay,2,1016,0.08448983128305229
Bay_of_Biscay,2,1072,0.07554522839868111
Bay_of_Biscay,2,1128,0.0669291168516427
Bay_of_Biscay,2,1184,0.05720832463820799
Bay_of_Biscay,2,1240,0.05527706737804076
Bay_of_Biscay,2,1304,0.05406159907566698
Bay_of_Biscay,2,1368,0.05322297259522301
Bay_of_Biscay,2,1440,0.04719829821322983
Bay_of_Biscay,2,1512,0.04179060945079623
Bay_of_Biscay,2,1592,0.035449176022123975
Bay_of_Biscay,2,1672,0.027989086218015935
Bay_of_Biscay,2,1760,0.022349038424593414
Bay_of_Biscay,2,1848,0.022349038424593414
Bay_of_Biscay,2,1936,0.010849250786712915
Bay_of_Biscay,2,2040,0.009394659288538087
Bay_of_Biscay,2,2144,0.008989474055141224
Bay_of_Biscay,2,2248,0.008874457444558306
Bay_of_Biscay,2,2360,0.008757240294928066
Bay_of_Biscay,2,2480,0.00867873990901885
Bay_of_Biscay,2,2608,0.008615086166096938
Bay_of_Biscay,2,2744,0.008600624711860554
Bay_of_Biscay,2,2880,0.00860058342269326
Bay_of_Biscay,3,8,1.333857035961426
Bay_of_Biscay,3,16,0.8738330513366975
Bay_of_Biscay,3,24,0.8716957886211787
Bay_of_Biscay,3,32,0.6540271766820377
Bay_of_Biscay,3,40,0.6540271766820377
Bay_of_Biscay,3,48,0.6540271766820377
Bay_of_Biscay,3,56,0.6540271766820377
Bay_of_Biscay,3,64,0.4263298204305347
Bay_of_Biscay,3,72,0.3643107671880729
Bay_of_Biscay,3,80,0.3643107671880729
Bay_of_Biscay,3,88,0.2972785864595152
Bay_of_Biscay,3,96,0.2972785864595152
Bay_of_Biscay,3,104,0.2972785864595152
Bay_of_Biscay,3,112,0.2972785864595152
Bay_of_Biscay,3,120,0.2972785864595152
Bay_of_Biscay,3,128,0.2972785864595152
Bay_of_Biscay,3,136,0.2972785864595152
Bay_of_Biscay,3,144,0.2972785864595152
Bay_of_Biscay,3,152,0.2972785864595152
Bay_of_Biscay,3,160,0.2972785864595152
Bay_of_Biscay,3,168,0.2972785864595152
Bay_of_Biscay,3,176,0.2972785864595152
Bay_of_Biscay,3,184,0.2972785864595152
Bay_of_Biscay,3,192,0.2972785864595152
Bay_of_Biscay,3,200,0.2972785864595152
Bay_of_Biscay,3,208,0.2972785864595152
Bay_of_Biscay,3,224,0.2972785864595152
Bay_of_Biscay,3,232,0.2339799043888458
Bay_of_Biscay,3,240,0.2339799043888458
Bay_of_Biscay,3,256,0.2339799043888458
Bay_of_Biscay,3,264,0.2339799043888458
Bay_of_Biscay,3,280,0.2339799043888458
Bay_of_Biscay,3,296,0.2339799043888458
Bay_of_Biscay,3,304,0.2339799043888458
Bay_of_Biscay,3,320,0.2339799043888458
Bay_of_Biscay,3,336,0.2339799043888458
Bay_of_Biscay,3,352,0.2339799043888458
Bay_of_Biscay,3,368,0.2339799043888458
Bay_of_Biscay,3,384,0.2339799043888458
Bay_of_Biscay,3,400,0.2339799043888458
Bay_of_Biscay,3,424,0.2339799043888458
Bay_of_Biscay,3,440,0.2339799043888458
Bay_of_Biscay,3,464,0.2339799043888458
Bay_of_Biscay,3,488,0.22245690084917943
Bay_of_Biscay,3,512,0.21891443289363172
Bay_of_Biscay,3,536,0.21151138533571964
Bay_of_Biscay,3,560,0.1974003936787945
Bay_of_Biscay,3,584,0.1974003936787945
Bay_of_Biscay,3,608,0.1845784381133696
Bay_of_Biscay,3,640,0.18153851757217163
Bay_of_Biscay,3,672,0.15634393064937355
Bay_of_Biscay,3,704,0.15421338070637355
Bay_of_Biscay,3,736,0.12931637322326053
Bay_of_Biscay,3,768,0.11302091608093905
Bay_of_Biscay,3,808,0.1048513557178038
Bay_of_Biscay,3,840,0.10041914950453687
Bay_of_Biscay,3,880,0.09117129847685325
Bay_of_Biscay,3,928,0.08449800824502365
Bay_of_Biscay,3,968,0.07503598395674545
Bay_of_Biscay,3,1016,0.07137970752560559
Bay_of_Biscay,3,1064,0.061929717206959334
Bay_of_Biscay,3,1112,0.05661937578877978
Bay_of_Biscay,3,1168,0.04433539337351634
Bay_of_Biscay,3,1224,0.03424888042442017
Bay_of_Biscay,3,1280,0.02506439362367225
Bay_of_Biscay,3,1336,0.02506439362367225
Bay_of_Biscay,3,1400,0.02369376537744179
Bay_of_Biscay,3,1464,0.02369376537744179
Bay_of_Biscay,3,1536,0.023646323984533067
Bay_of_Biscay,3,1608,0.023646323984533067
Bay_of_Biscay,3,1688,0.023646323984533067
Bay_of_Biscay,3,1768,0.023646323984533067
Bay_of_Biscay,3,1848,0.023646323984533067
Bay_of_Biscay,3,1936,0.023646323984533067
Bay_of_Biscay,4,8,1.283464749985083
Bay_of_Biscay,4,16,1.283464749985083
Bay_of_Biscay,4,24,1.283464749985083
Bay_of_Biscay,4,32,1.283464749985083
Bay_of_Biscay,4,40,1.160618286434007
Bay_of_Biscay,4,48,1.160618286434007
Bay_of_Biscay,4,56,0.38342710306843175
Bay_of_Biscay,4,64,0.38342710306843175
Bay_of_Biscay,4,72,0.38342710306843175
Bay_of_Biscay,4,80,0.32372128604164596
Bay_of_Biscay,4,88,0.32372128604164596
Bay_of_Biscay,4,96,0.32372128604164596
Bay_of_Biscay,4,104,0.32372128604164596
Bay_of_Biscay,4,112,0.32372128604164596
Bay_of_Biscay,4,120,0.32372128604164596
Bay_of_Biscay,4,128,0.32372128604164596
Bay_of_Biscay,4,136,0.30958752337002704
Bay_of_Biscay,4,144,0.30958752337002704
Bay_of_Biscay,4,152,0.30958752337002704
Bay_of_Biscay,4,160,0.30958752337002704
Bay_of_Biscay,4,168,0.30958752337002704
Bay_of_Biscay,4,176,0.30958752337002704
Bay_of_Biscay,4,184,0.30958752337002704
Bay_of_Biscay,4,192,0.30958752337002704
Bay_of_Biscay,4,208,0.3095553364091114
Bay_of_Biscay,4,216,0.3095553364091114
Bay_of_Biscay,4,224,0.27404162367453483
Bay_of_Biscay,4,232,0.2385570247389304
Bay_of_Biscay,4,248,0.2385570247389304
Bay_of_Biscay,4,256,0.21832103632342212
Bay_of_Biscay,4,272,0.21832103632342212
Bay_of_Biscay,4,280,0.21832103632342212
Bay_of_Biscay,4,296,0.2173036288002552
Bay_of_Biscay,4,304,0.2173036288002552
Bay_of_Biscay,4,320,0.2113412030551831
Bay_of_Biscay,4,336,0.1927798354130037
Bay_of_Biscay,4,352,0.18799157490531898
Bay_of_Biscay,4,368,0.17071440784174088
Bay_of_Biscay,4,384,0.1368437874323059
Bay_of_Biscay,4,408,0.1368437874323059
Bay_of_Biscay,4,424,0.1368437874323059
Bay_of_Biscay,4,440,0.1368437874323059
Bay_of_Biscay,4,464,0.1368437874323059
Bay_of_Biscay,4,488,0.1368437874323059
Bay_of_Biscay,4,512,0.1368437874323059
Bay_of_Biscay,4,536,0.1368437874323059
Bay_of_Biscay,4,560,0.1345512909038717
Bay_of_Biscay,4,584,0.12624523475643365
Bay_of_Biscay,4,608,0.12624523475643365
Bay_of_Biscay,4,640,0.11145529679467298
Bay_of_Biscay,4,672,0.10044001070093332
Bay_of_Biscay,4,696,0.09585114736205885
Bay_of_Biscay,4,736,0.08715224306829308
Bay_of_Biscay,4,768,0.08308349013592732
Bay_of_Biscay,4,800,0.08075114234575938
Bay_of_Biscay,4,840,0.07113006097500107
Bay_of_Biscay,4,880,0.06593435290675331
Bay_of_Biscay,4,920,0.0591069963557173
Bay_of_Biscay,4,960,0.04359743854852967
Bay_of_Biscay,4,1008,0.04217169519995301
Bay_of_Biscay,4,1056,0.03369097907184358
Bay_of_Biscay,4,1104,0.02750211472341002
Bay_of_Biscay,4,1152,0.024010179781061545
Bay_of_Biscay,4,1208,0.022674831627131818
Bay_of_Biscay,4,1264,0.01683296917027662
Bay_of_Biscay,4,1328,0.011169508578028866
Bay_of_Biscay,4,1384,0.011111863307175555
Bay_of_Biscay,4,1448,0.00992736186852383
Bay_of_Biscay,4,1520,0.009572384631907134
Bay_of_Biscay,4,1592,0.008792688958197755
Bay_of_Biscay,4,1664,0.008610855934551829
Bay_of_Biscay,4,1744,0.008600885370696455
Bay_of_Biscay,4,1824,0.008600622308506837
Bay_of_Biscay,5,8,1.1648924043506774
Bay_of_Biscay,5,16,0.7187102205101763
Bay_of_Biscay,5,24,0.5473567370104085
Bay_of_Biscay,5,32,0.5473567370104085
Bay_of_Biscay,5,40,0.45423691446232184
Bay_of_Biscay,5,48,0.45423691446232184
Bay_of_Biscay,5,56,0.3921425344996088
Bay_of_Biscay,5,64,0.3921425344996088
Bay_of_Biscay,5,72,0.3921425344996088
Bay_of_Biscay,5,80,0.3221759556297318
Bay_of_Biscay,5,88,0.3221759556297318
Bay_of_Biscay,5,96,0.3221759556297318
Bay_of_Biscay,5,104,0.3221759556297318
Bay_of_Biscay,5,112,0.3221759556297318
Bay_of_Biscay,5,120,0.3221759556297318
Bay_of_Biscay,5,128,0.3221759556297318
Bay_of_Biscay,5,136,0.3221759556297318
Bay_of_Biscay,5,144,0.3221759556297318
Bay_of_Biscay,5,152,0.3221759556297318
Bay_of_Biscay,5,160,0.3221759556297318
Bay_of_Biscay,5,168,0.3221759556297318
Bay_of_Biscay,5,176,0.3221759556297318
Bay_of_Biscay,5,184,0.3221759556297318
Bay_of_Biscay,5,192,0.3221759556297318
Bay_of_Biscay,5,200,0.3221759556297318
Bay_of_Biscay,5,208,0.3221759556297318
Bay_of_Biscay,5,224,0.3221759556297318
Bay_of_Biscay,5,232,0.3221759556297318
Bay_of_Biscay,5,248,0.29423118375518625
Bay_of_Biscay,5,256,0.29423118375518625
Bay_of_Biscay,5,272,0.28117756328394666
Bay_of_Biscay,5,280,0.28117756328394666
Bay_of_Biscay,5,296,0.28117756328394666
Bay_of_Biscay,5,312,0.28117756328394666
Bay_of_Biscay,5,328,0.28117756328394666
Bay_of_Biscay,5,344,0.2799958395103422
Bay_of_Biscay,5,360,0.27473591530900987
Bay_of_Biscay,5,376,0.2670271325737299
Bay_of_Biscay,5,400,0.2670271325737299
Bay_of_Biscay,5,416,0.25296918829515297
Bay_of_Biscay,5,440,0.24574641814378678
Bay_of_Biscay,5,464,0.24234093149015162
Bay_of_Biscay,5,480,0.2355599795013865
Bay_of_Biscay,5,504,0.22050523460226173
Bay_of_Biscay,5,536,0.19682953695178146
Bay_of_Biscay,5,560,0.19106196070282808
Bay_of_Biscay,5,592,0.19106196070282808
Bay_of_Biscay,5,616,0.17938582503177872
Bay_of_Biscay,5,648,0.17165638338077044
Bay_of_Biscay,5,680,0.1705185900481902
Bay_of_Biscay,5,712,0.15978085326058414
Bay_of_Biscay,5,752,0.150032153704862
Bay_of_Biscay,5,792,0.14749797373467546
Bay_of_Biscay,5,824,0.1191922336198307
Bay_of_Biscay,5,872,0.11021444271207491
Bay_of_Biscay,5,912,0.09380694516665203
Bay_of_Biscay,5,960,0.08189000618425998
Bay_of_Biscay,5,1008,0.07503478304415251
Bay_of_Biscay,5,1056,0.07106480845232999
Bay_of_Biscay,5,1112,0.06501611496413422
Bay_of_Biscay,5,1168,0.05433716290329003
Bay_of_Biscay,5,1224,0.04644279060390208
Bay_of_Biscay,5,1288,0.041079411541616165
Bay_of_Biscay,5,1352,0.039091763631975564
Bay_of_Biscay,5,1416,0.038805715183869695
Bay_of_Biscay,5,1488,0.03839664615462855
Bay_of_Biscay,5,1560,0.037536709675023164
Bay_of_Biscay,5,1640,0.03690637857725311
Bay_of_Biscay,5,1720,0.03611169145471639
Bay_of_Biscay,5,1808,0.03271328934613768
Bay_of_Biscay,5,1896,0.01378435662727487
Bay_of_Biscay,5,1992,0.010611867259181207
Bay_of_Biscay,5,2096,0.007913915731130528
Bay_of_Biscay,5,2200,0.0035929305481249554
Bay_of_Biscay,5,2304,0.0021601347482943073
Bay_of_Biscay,5,2424,0.0014120433971146996
Bay_of_Biscay,5,2544,0.0002543402723135882
Bay_of_Biscay,5,2672,3.546061163950868e-05
Bay_of_Biscay,6,8,1.2569673569033626
Bay_of_Biscay,6,16,0.33287975489986354
Bay_of_Biscay,6,24,0.33287975489986354
Bay_of_Biscay,6,32,0.33287975489986354
Bay_of_Biscay,6,40,0.33287975489986354
Bay_of_Biscay,6,48,0.33287975489986354
Bay_of_Biscay,6,56,0.33287975489986354
Bay_of_Biscay,6,64,0.33287975489986354
Bay_of_Biscay,6,72,0.33287975489986354
Bay_of_Biscay,6,80,0.33287975489986354
Bay_of_Biscay,6,88,0.33287975489986354
Bay_of_Biscay,6,96,0.33287975489986354
Bay_of_Biscay,6,104,0.3328657465263372
Bay_of_Biscay,6,112,0.3328657465263372
Bay_of_Biscay,6,120,0.3328657465263372
Bay_of_Biscay,6,128,0.3328657465263372
Bay_of_Biscay,6,136,0.33162945358960233
Bay_of_Biscay,6,144,0.33162945358960233
Bay_of_Biscay,6,152,0.33162945358960233
Bay_of_Biscay,6,160,0.32032638661929996
Bay_of_Biscay,6,168,0.32032638661929996
Bay_of_Biscay,6,176,0.32032638661929996
Bay_of_Biscay,6,184,0.32032638661929996
Bay_of_Biscay,6,192,0.32032638661929996
Bay_of_Biscay,6,200,0.32032638661929996
Bay_of_Biscay,6,216,0.32032638661929996
Bay_of_Biscay,6,224,0.32032638661929996
Bay_of_Biscay,6,240,0.32032638661929996
Bay_of_Biscay,6,248,0.32032638661929996
Bay_of_Biscay,6,264,0.31695832732073326
Bay_of_Biscay,6,280,0.2915012162150812
Bay_of_Biscay,6,288,0.2915012162150812
Bay_of_Biscay,6,304,0.28801019316993415
Bay_of_Biscay,6,320,0.27669936227915587
Bay_of_Biscay,6,336,0.27015272602629886
Bay_of_Biscay,6,360,0.2586353977249172
Bay_of_Biscay,6,376,0.23970642067112838
Bay_of_Biscay,6,400,0.23961374277514258
Bay_of_Biscay,6,416,0.23961359199343865
Bay_of_Biscay,6,440,0.23644377349315446
Bay_of_Biscay,6,464,0.23644377349315446
Bay_of_Biscay,6,488,0.23644377349315446
Bay_of_Biscay,6,512,0.23644377349315446
Bay_of_Biscay,6,536,0.22613287679126576
Bay_of_Biscay,6,568,0.21420723103998168
Bay_of_Biscay,6,600,0.18866104074215426
Bay_of_Biscay,6,632,0.1827653040279921
Bay_of_Biscay,6,664,0.1711874261313367
Bay_of_Biscay,6,696,0.16738105882165388
Bay_of_Biscay,6,736,0.1587696335695293
Bay_of_Biscay,6,776,0.1501957960036999
Bay_of_Biscay,6,816,0.14505288672670533
Bay_of_Biscay,6,856,0.13253734469684098
Bay_of_Biscay,6,904,0.1222258584572759
Bay_of_Biscay,6,952,0.10736933898653957
Bay_of_Biscay,6,1000,0.10256666849381829
Bay_of_Biscay,6,1048,0.09545284701420238
Bay_of_Biscay,6,1104,0.08740618003355387
Bay_of_Biscay,6,1168,0.07931111877644775
Bay_of_Biscay,6,1224,0.07671530557889174
Bay_of_Biscay,6,1288,0.06413686353191028
Bay_of_Biscay,6,1360,0.0506094316187054
Bay_of_Biscay,6,1432,0.032027182109322525
Bay_of_Biscay,6,1504,0.02768157863098811
Bay_of_Biscay,6,1584,0.025930203647322427
Bay_of_Biscay,6,1672,0.0243941828892755
Bay_of_Biscay,6,1760,0.024043646982599084
Bay_of_Biscay,6,1848,0.02380959849435161
Bay_of_Biscay,6,1952,0.02380959849435161
Bay_of_Biscay,6,2048,0.023293512471680013
Bay_of_Biscay,6,2160,0.023293512471680013
Bay_of_Biscay,6,2272,0.02240867373118333
Bay_of_Biscay,6,2392,0.02240867373118333
Bay_of_Biscay,6,2520,0.02240867373118333
Bay_of_Biscay,6,2648,0.02240756960548887
Bay_of_Biscay,6,2792,0.022404211176372375
Bay_of_Biscay,6,2936,0.022361596769302897
Bay_of_Biscay,6,3096,0.022348823549847966
Bay_of_Biscay,6,3256,0.022347972616270077
Bay_of_Biscay,6,3424,0.02234579727238963
Bay_of_Biscay,6,3608,0.022345746160764762
Bay_of_Biscay,7,8,1.8992644260662517
Bay_of_Biscay,7,16,1.7178759981156495
Bay_of_Biscay,7,24,1.311231631381028
Bay_of_Biscay,7,32,1.311231631381028
Bay_of_Biscay,7,40,1.311231631381028
Bay_of_Biscay,7,48,1.311231631381028
Bay_of_Biscay,7,56,0.5485452641808001
Bay_of_Biscay,7,64,0.5485452641808001
Bay_of_Biscay,7,72,0.5485452641808001
Bay_of_Biscay,7,80,0.5485452641808001
Bay_of_Biscay,7,88,0.4354474519089462
Bay_of_Biscay,7,96,0.4354474519089462
Bay_of_Biscay,7,104,0.4354474519089462
Bay_of_Biscay,7,112,0.3897852676346768
Bay_of_Biscay,7,120,0.3897852676346768
Bay_of_Biscay,7,128,0.3897852676346768
Bay_of_Biscay,7,136,0.3897852676346768
Bay_of_Biscay,7,144,0.3897852676346768
Bay_of_Biscay,7,152,0.34643359413565217
Bay_of_Biscay,7,160,0.34643359413565217
Bay_of_Biscay,7,168,0.34643359413565217
Bay_of_Biscay,7,176,0.34643359413565217
Bay_of_Biscay,7,184,0.34643359413565217
Bay_of_Biscay,7,192,0.34643359413565217
Bay_of_Biscay,7,208,0.34643359413565217
Bay_of_Biscay,7,216,0.34643359413565217
Bay_of_Biscay,7,224,0.34643359413565217
Bay_of_Biscay,7,240,0.34643359413565217
Bay_of_Biscay,7,248,0.34643359413565217
Bay_of_Biscay,7,264,0.3252263568755198
Bay_of_Biscay,7,272,0.3252263568755198
Bay_of_Biscay,7,288,0.3252263568755198
Bay_of_Biscay,7,304,0.3252263568755198
Bay_of_Biscay,7,312,0.3252263568755198
Bay_of_Biscay,7,328,0.29554065006804836
Bay_of_Biscay,7,344,0.2770224931317346
Bay_of_Biscay,7,368,0.26960078667423815
Bay_of_Biscay,7,384,0.23842774602337952
Bay_of_Biscay,7,400,0.2254992573281321
Bay_of_Biscay,7,424,0.2254992573281321
Bay_of_Biscay,7,440,0.22255648179923157
Bay_of_Biscay,7,464,0.21435781763750403
Bay_of_Biscay,7,488,0.19695460174761376
Bay_of_Biscay,7,512,0.18091557774487377
Bay_of_Biscay,7,536,0.1641718221793772
Bay_of_Biscay,7,560,0.1588229104537937
Bay_of_Biscay,7,584,0.14936090406144706
Bay_of_Biscay,7,616,0.14295800670593542
Bay_of_Biscay,7,648,0.12951118447439444
Bay_of_Biscay,7,680,0.12850319075907726
Bay_of_Biscay,7,712,0.12209322171318547
Bay_of_Biscay,7,744,0.11703387076179511
Bay_of_Biscay,7,784,0.10335291596942107
Bay_of_Biscay,7,824,0.09401375406414422
Bay_of_Biscay,7,864,0.09401375406414422
Bay_of_Biscay,7,904,0.08519762189634258
Bay_of_Biscay,7,944,0.0818727300672922
Bay_of_Biscay,7,992,0.07516390158892186
Bay_of_Biscay,7,1040,0.07103693069767489
Bay_of_Biscay,7,1096,0.058135739840709785
Bay_of_Biscay,7,1144,0.047722418089274514
Bay_of_Biscay,7,1200,0.046515790059852666
Bay_of_Biscay,7,1264,0.043268904368982786
Bay_of_Biscay,7,1320,0.041485142014831895
Bay_of_Biscay,7,1384,0.0390643659970508
Bay_of_Biscay,7,1456,0.03442961367065335
Bay_of_Biscay,7,1528,0.024089796285553477
Bay_of_Biscay,7,1600,0.015530351465683089
Bay_of_Biscay,7,1680,0.01344987848996648
Bay_of_Biscay,7,1760,0.007840809698575662
Bay_of_Biscay,7,1848,0.005766032238608727
Bay_of_Biscay,7,1936,0.0026994546104431886
Bay_of_Biscay,7,2032,0.0013809868711802745
Bay_of_Biscay,7,2128,0.0006963739324470554
Bay_of_Biscay,7,2232,0.00023221058877492855
Bay_of_Biscay,7,2344,4.728835629797315e-05
Bay_of_Biscay,8,8,1.9463848395701735
Bay_of_Biscay,8,16,0.5110089995434769
Bay_of_Biscay,8,24,0.4200185344353575
Bay_of_Biscay,8,32,0.4200185344353575
Bay_of_Biscay,8,40,0.4200185344353575
Bay_of_Biscay,8,48,0.4200185344353575
Bay_of_Biscay,8,56,0.3910872953340765
Bay_of_Biscay,8,64,0.3910872953340765
Bay_of_Biscay,8,72,0.3910872953340765
Bay_of_Biscay,8,80,0.3910872953340765
Bay_of_Biscay,8,88,0.3910872953340765
Bay_of_Biscay,8,96,0.3910872953340765
Bay_of_Biscay,8,104,0.36931488457678
Bay_of_Biscay,8,112,0.29376264055685836
Bay_of_Biscay,8,120,0.29376264055685836
Bay_of_Biscay,8,128,0.29376264055685836
Bay_of_Biscay,8,136,0.29376264055685836
Bay_of_Biscay,8,144,0.20221779797591752
Bay_of_Biscay,8,152,0.20221779797591752
Bay_of_Biscay,8,160,0.20221779797591752
Bay_of_Biscay,8,168,0.20221779797591752
Bay_of_Biscay,8,176,0.20221779797591752
Bay_of_Biscay,8,184,0.20221779797591752
Bay_of_Biscay,8,192,0.19192233729830274
