temperature,day,biomass,asymptote
10,2510,1765.8926954082408,1765.8925127671926
10,2511,1765.8926954082408,1765.8925127671926
10,2512,1765.8926954082408,1765.8925127671926
10,2513,1765.8926954082408,1765.8925127671926
10,2514,1765.8926954082408,1765.8925127671926
10,2515,1765.8926954082408,1765.8925127671926
10,2516,1765.8926954082408,1765.8925127671926
10,2517,1765.8926954082408,1765.8925127671926
10,2518,1765.8926954082408,1765.8925127671926
10,2519,1765.8926954082408,1765.8925127671926
10,2520,1765.8926954082408,1765.8925127671926
10,2521,1765.8926954082408,1765.8925127671926
10,2522,1765.8926954082408,1765.8925127671926
10,2523,1765.8926954082408,1765.8925127671926
10,2524,1765.8926954082408,1765.8925127671926
10,2525,1765.8926954082408,1765.8925127671926
10,2526,1765.8926954082408,1765.8925127671926
10,2527,1765.8926954082408,1765.8925127671926
10,2528,1765.8926954082408,1765.8925127671926
10,2529,1765.8926954082408,1765.8925127671926
10,2530,1765.8926954082408,1765.8925127671926
10,2531,1765.8926954082408,1765.8925127671926
10,2532,1765.8926954082408,1765.8925127671926
10,2533,1765.8926954082408,1765.8925127671926
10,2534,1765.8926954082408,1765.8925127671926
10,2535,1765.8926954082408,1765.8925127671926
10,2536,1765.8926954082408,1765.8925127671926
10,2537,1765.8926954082408,1765.8925127671926
10,2538,1765.8926954082408,1765.8925127671926
10,2539,1765.8926954082408,1765.8925127671926
10,2540,1765.8926954082408,1765.8925127671926
10,2541,1765.8926954082408,1765.8925127671926
10,2542,1765.8926954082408,1765.8925127671926
10,2543,1765.8926954082408,1765.8925127671926
10,2544,1765.8926954082408,1765.8925127671926
10,2545,1765.8926954082408,1765.8925127671926
10,2546,1765.8926954082408,1765.8925127671926
10,2547,1765.8926954082408,1765.8925127671926
10,2548,1765.8926954082408,1765.8925127671926
10,2549,1765.8926954082408,1765.8925127671926
10,2550,1765.8926954082408,1765.8925127671926
10,2551,1765.8926954082408,1765.8925127671926
10,2552,1765.8926954082408,1765.8925127671926
10,2553,1765.8926954082408,1765.8925127671926
10,2554,1765.8926954082408,1765.8925127671926
10,2555,1765.8926954082408,1765.8925127671926
20,1,0.0,458.6035621974553
20,2,50.04000198841095,458.6035621974553
20,3,94.61994590100745,458.6035621974553
20,4,134.33559978348566,458.6035621974553
20,5,169.71772512678638,458.6035621974553
20,6,201.2391699836053,458.6035621974553
20,7,229.32118812753816,458.6035621974553
20,8,254.33906870434103,458.6035621974553
20,9,276.6271516101772,458.6035621974553
20,10,296.4832956225534,458.6035621974553
20,11,314.1728589962154,458.6035621974553
20,12,329.9322457208364,458.6035621974553
20,13,343.97206483281866,458.6035621974553
20,14,356.4799450023703,458.6035621974553
20,15,367.62304201010477,458.6035621974553
20,16,377.5502726231745,458.6035621974553
20,17,386.3943047245433,458.6035621974553
20,18,394.2733302915593,458.6035621974553
20,19,401.2926449179823,458.6035621974553
20,20,407.54605498825515,458.6035621974553
20,21,413.117131309551,458.6035621974553
20,22,418.0803259551803,458.6035621974553
20,23,422.5019672448968,458.6035621974553
20,24,426.441146159055,458.6035621974553
20,25,429.9505060326922,458.6035621974553
20,26,433.0769460830362,458.6035621974553
20,27,435.86224817240685,458.6035621974553
20,28,438.343635182594,458.6035621974553
20,29,440.5542684628486,458.6035621974553
20,30,442.52369099940034,458.6035621974553
20,31,444.2782222290357,458.6035621974553
20,32,445.8413097730401,458.6035621974553
20,33,447.2338427920902,458.6035621974553
20,34,448.4744311497819,458.6035621974553
20,35,449.5796541155468,458.6035621974553
20,36,450.56428193063215,458.6035621974553
20,37,451.44147319815954,458.6035621974553
20,38,452.2229507351918,458.6035621974553
20,39,452.9191582369004,458.6035621974553
20,40,453.5393998465008,458.6035621974553
20,41,454.0919644961715,458.6035621974553
20,42,454.58423668065524,458.6035621974553
20,43,455.0227951439242,458.6035621974553
20,44,455.41350079776197,458.6035621974553
20,45,455.7615750472086,458.6035621974553
20,46,456.07166956961373,458.6035621974553
20,47,456.3479284798278,458.6035621974553
20,48,456.5940437123081,458.6035621974553
20,49,456.8133043602703,458.6035621974553
20,50,457.0086406312532,458.6035621974553
20,51,457.18266300652266,458.6035621974553
20,52,457.3376971276414,458.6035621974553
20,53,457.4758148764299,458.6035621974553
20,54,457.5988620636732,458.6035621974553
20,55,457.7084830966056,458.6035621974553
20,56,457.8061429548307,458.6035621974553
20,57,457.8931467683636,458.6035621974553
20,58,457.97065725943787,458.6035621974553
20,59,458.03971028116894,458.6035621974553
20,60,458.101228660734,458.6035621974553
20,61,458.1560345320696,458.6035621974553
20,62,458.20486032289966,458.6035621974553
20,63,458.2483585429277,458.6035621974553
20,64,458.2871105040006,458.6035621974553
20,65,458.32163408878256,458.6035621974553
20,66,458.35239067175786,458.6035621974553
20,67,458.37979128505714,458.6035621974553
20,68,458.40420211150627,458.6035621974553
20,69,458.4259493783072,458.6035621974553
20,70,458.44532371675075,458.6035621974553
20,71,458.4625840462239,458.6035621974553
20,72,458.47796103441834,458.6035621974553
20,73,458.49166017998215,458.6035621974553
20,74,458.5038645588114,458.6035621974553
20,75,458.51473727068355,458.6035621974553
20,76,458.52442361892844,458.6035621974553
20,77,458.5330530522681,458.6035621974553
20,78,458.540740894774,458.6035621974553
20,79,458.5475898870622,458.6035621974553
20,80,458.553691559323,458.6035621974553
20,81,458.5591274545339,458.6035621974553
20,82,458.5639702182027,458.6035621974553
20,83,458.5682845692051,458.6035621974553
20,84,458.57212816468996,458.6035621974553
20,85,458.57555237061183,458.6035621974553
20,86,458.57860294818727,458.6035621974553
20,87,458.5813206654496,458.6035621974553
20,88,458.5837418420746,458.6035621974553
20,89,458.5858988347575,458.6035621974553
20,90,458.58782046962966,458.6035621974553
20,91,458.5895324274918,458.6035621974553
20,92,458.59105758701304,458.6035621974553
20,93,458.5924163304825,458.6035621974553
20,94,458.59362681619893,458.6035621974553
20,95,458.594705221139,458.6035621974553
20,96,458.5956659571469,458.6035621974553
20,97,458.5965218635347,458.6035621974553
20,98,458.59728437866744,458.6035621974553
20,99,458.59796369282617,458.6035621974553
20,100,458.5985688843907,458.6035621974553
20,101,458.59910804116396,458.6035621974553
20,102,458.5995883684572,458.6035621974553
20,103,458.6000162853825,458.6035621974553
20,104,458.6003975106378,458.6035621974553
20,105,458.60073713893155,458.6035621974553
20,106,458.60103970906925,458.6035621974553
20,107,458.60130926460937,458.6035621974553
20,108,458.6015494079024,458.6035621974553
20,109,458.6017633482323,458.6035621974553
20,110,458.60195394470566,458.6035621974553
20,111,458.602123744461,458.6035621974553
20,112,458.6022750167086,458.6035621974553
20,113,458.60240978305643,458.6035621974553
20,114,458.60252984452706,458.6035621974553
20,115,458.6026368056264,458.6035621974553
20,116,458.60273209578673,458.6035621974553
20,117,458.60281698846927,458.6035621974553
20,118,458.602892618183,458.6035621974553
20,119,458.60295999564624,458.6035621974553
20,120,458.60302002129407,458.6035621974553
20,121,458.60307349731136,458.6035621974553
20,122,458.60312113835363,458.6035621974553
20,123,458.60316358109753,458.6035621974553
20,124,458.6032013927496,458.6035621974553
20,125,458.60323507862614,458.6035621974553
20,126,458.6032650889065,458.6035621974553
20,127,458.6032918246491,458.6035621974553
20,128,458.60331564315146,458.6035621974553
20,129,458.60333686272503,458.6035621974553
20,130,458.6033557669488,458.6035621974553
20,131,458.6033726084596,458.6035621974553
20,132,458.60338761232816,458.6035621974553
20,133,458.60340097906646,458.6035621974553
20,134,458.6034128873084,458.6035621974553
20,135,458.60342349619606,458.6035621974553
20,136,458.6034329475068,458.6035621974553
20,137,458.6034413675486,458.6035621974553
20,138,458.60344886884707,458.6035621974553
20,139,458.60345555164986,458.6035621974553
20,140,458.6034615052662,458.6035621974553
20,141,458.60346680926045,458.6035621974553
20,142,458.6034715345154,458.6035621974553
20,143,458.60347574417955,458.6035621974553
20,144,458.60347949451085,458.6035621974553
20,145,458.60348283562905,458.6035621974553
20,146,458.6034858121849,458.6035621974553
20,147,458.6034884639573,458.6035621974553
20,148,458.60349082638453,458.6035621974553
20,149,458.6034929310382,458.6035621974553
20,150,458.60349480604503,458.6035621974553
20,151,458.6034964764625,458.6035621974553
20,152,458.6034979646143,458.6035621974553
20,153,458.60349929038813,458.6035621974553
20,154,458.60350047150166,458.6035621974553
20,155,458.60350152373934,458.6035621974553
20,156,458.6035024611632,458.6035621974553
20,157,458.60350329630126,458.6035621974553
20,158,458.603504040314,458.6035621974553
20,159,458.6035047031448,458.6035621974553
20,160,458.60350529365144,458.6035621974553
20,161,458.6035058197257,458.6035621974553
20,162,458.6035062883979,458.6035621974553
20,163,458.60350670593147,458.6035621974553
20,164,458.6035070779064,458.6035621974553
20,165,458.6035074092936,458.6035621974553
20,166,458.603507704522,458.6035621974553
20,167,458.6035079675368,458.6035621974553
20,168,458.60350820185306,458.6035621974553
20,169,458.60350841060216,458.6035621974553
20,170,458.6035085965739,458.6035621974553
20,171,458.60350876225345,458.6035621974553
20,172,458.6035089098551,458.6035621974553
20,173,458.60350904135146,458.6035621974553
20,174,458.6035091584996,458.6035621974553
20,175,458.6035092628653,458.6035621974553
20,176,458.6035093558433,458.6035621974553
20,177,458.60350943867604,458.6035621974553
20,178,458.60350951247057,458.6035621974553
20,179,458.6035095782131,458.6035621974553
20,180,458.6035096367822,458.6035621974553
20,181,458.6035096889607,458.6035621974553
20,182,458.60350973544575,458.6035621974553
20,183,458.60350977685863,458.6035621974553
20,184,458.6035098137528,458.6035621974553
20,185,458.6035098466213,458.6035621974553
20,186,458.60350987590334,458.6035621974553
20,187,458.6035099019904,458.6035621974553
20,188,458.603509925231,458.6035621974553
20,189,458.6035099459356,458.6035621974553
20,190,458.60350996438115,458.6035621974553
20,191,458.60350998081407,458.6035621974553
20,192,458.60350999545386,458.6035621974553
20,193,458.6035100084963,458.6035621974553
20,194,458.6035100201156,458.6035621974553
20,195,458.6035100304671,458.6035621974553
20,196,458.60351003968907,458.6035621974553
20,197,458.60351004790476,458.6035621974553
20,198,458.6035100552241,458.6035621974553
20,199,458.6035100617447,458.6035621974553
20,200,458.6035100675539,458.6035621974553
20,201,458.60351007272914,458.6035621974553
20,202,458.6035100773398,458.6035621974553
20,203,458.6035100814473,458.6035621974553
20,204,458.6035100851066,458.6035621974553
20,205,458.60351008836665,458.6035621974553
20,206,458.603510091271,458.6035621974553
20,207,458.6035100938584,458.6035621974553
20,208,458.60351009616346,458.6035621974553
20,209,458.60351009821704,458.6035621974553
20,210,458.6035101000465,458.6035621974553
20,211,458.6035101016764,458.6035621974553
20,212,458.6035101031285,458.6035621974553
20,213,458.6035101044221,458.6035621974553
20,214,458.60351010557457,458.6035621974553
20,215,458.6035101066013,458.6035621974553
20,216,458.603510107516,458.6035621974553
20,217,458.6035101083309,458.6035621974553
20,218,458.60351010905686,458.6035621974553
20,219,458.6035101097036,458.6035621974553
20,220,458.6035101102798,458.6035621974553
20,221,458.6035101107931,458.6035621974553
20,222,458.60351011125033,458.6035621974553
20,223,458.6035101116578,458.6035621974553
20,224,458.6035101120208,458.6035621974553
20,225,458.60351011234405,458.6035621974553
20,226,458.60351011263214,458.6035621974553
20,227,458.6035101128887,458.6035621974553
20,228,458.60351011311735,458.6035621974553
20,229,458.603510113321,458.6035621974553
20,230,458.60351011350247,458.6035621974553
20,231,458.60351011366413,458.6035621974553
20,232,458.6035101138081,458.6035621974553
20,233,458.6035101139364,458.6035621974553
20,234,458.6035101140508,458.6035621974553
20,235,458.60351011415264,458.6035621974553
20,236,458.6035101142433,458.6035621974553
20,237,458.6035101143241,458.6035621974553
20,238,458.60351011439616,458.6035621974553
20,239,458.60351011446033,458.6035621974553
20,240,458.6035101145175,458.6035621974553
20,241,458.60351011456845,458.6035621974553
20,242,458.6035101146138,458.6035621974553
20,243,458.60351011465417,458.6035621974553
20,244,458.6035101146902,458.6035621974553
20,245,458.6035101147222,458.6035621974553
20,246,458.6035101147508,458.6035621974553
20,247,458.6035101147762,458.6035621974553
20,248,458.6035101147989,458.6035621974553
20,249,458.603510114819,458.6035621974553
20,250,458.6035101148371,458.6035621974553
20,251,458.60351011485307,458.6035621974553
20,252,458.60351011486733,458.6035621974553
20,253,458.6035101148801,458.6035621974553
20,254,458.6035101148915,458.6035621974553
20,255,458.6035101149015,458.6035621974553
20,256,458.6035101149106,458.6035621974553
20,257,458.60351011491855,458.6035621974553
20,258,458.60351011492565,458.6035621974553
20,259,458.603510114932,458.6035621974553
20,260,458.60351011493765,458.6035621974553
20,261,458.6035101149427,458.6035621974553
20,262,458.60351011494726,458.6035621974553
20,263,458.6035101149513,458.6035621974553
20,264,458.6035101149549,458.6035621974553
20,265,458.60351011495806,458.6035621974553
20,266,458.6035101149609,458.6035621974553
20,267,458.60351011496346,458.6035621974553
20,268,458.60351011496573,458.6035621974553
20,269,458.6035101149677,458.6035621974553
20,270,458.60351011496954,458.6035621974553
20,271,458.6035101149711,458.6035621974553
20,272,458.6035101149725,458.6035621974553
20,273,458.60351011497374,458.6035621974553
20,274,458.6035101149749,458.6035621974553
20,275,458.6035101149758,458.6035621974553
20,276,458.60351011497676,458.6035621974553
20,277,458.6035101149775,458.6035621974553
20,278,458.6035101149782,458.6035621974553
20,279,458.6035101149788,458.6035621974553
20,280,458.60351011497943,458.6035621974553
20,281,458.6035101149799,458.6035621974553
20,282,458.6035101149804,458.6035621974553
20,283,458.6035101149808,458.6035621974553
20,284,458.6035101149812,458.6035621974553
20,285,458.6035101149815,458.6035621974553
20,286,458.6035101149818,458.6035621974553
20,287,458.60351011498204,458.6035621974553
20,288,458.6035101149822,458.6035621974553
20,289,458.60351011498244,458.6035621974553
20,290,458.60351011498267,458.6035621974553
20,291,458.60351011498284,458.6035621974553
20,292,458.60351011498295,458.6035621974553
20,293,458.60351011498307,458.6035621974553
20,294,458.6035101149831,458.6035621974553
20,295,458.60351011498324,458.6035621974553
20,296,458.60351011498335,458.6035621974553
20,297,458.60351011498346,458.6035621974553
20,298,458.6035101149836,458.6035621974553
20,299,458.60351011498364,458.6035621974553
20,300,458.60351011498364,458.6035621974553
20,301,458.60351011498364,458.6035621974553
20,302,458.60351011498364,458.6035621974553
20,303,458.60351011498364,458.6035621974553
20,304,458.60351011498364,458.6035621974553
20,305,458.60351011498364,458.6035621974553
20,306,458.60351011498364,458.6035621974553
20,307,458.60351011498364,458.6035621974553
20,308,458.60351011498364,458.6035621974553
20,309,458.60351011498364,458.6035621974553
20,310,458.60351011498364,458.6035621974553
20,311,458.60351011498364,458.6035621974553
20,312,458.60351011498364,458.6035621974553
20,313,458.60351011498364,458.6035621974553
20,314,458.60351011498364,458.6035621974553
20,315,458.60351011498364,458.6035621974553
20,316,458.60351011498364,458.6035621974553
20,317,458.60351011498364,458.6035621974553
20,318,458.60351011498364,458.6035621974553
20,319,458.60351011498364,458.6035621974553
20,320,458.60351011498364,458.6035621974553
20,321,458.60351011498364,458.6035621974553
20,322,458.60351011498364,458.6035621974553
20,323,458.60351011498364,458.6035621974553
20,324,458.60351011498364,458.6035621974553
20,325,458.60351011498364,458.6035621974553
20,326,458.60351011498364,458.6035621974553
20,327,458.60351011498364,458.6035621974553
20,328,458.60351011498364,458.6035621974553
20,329,458.60351011498364,458.6035621974553
20,330,458.60351011498364,458.6035621974553
20,331,458.60351011498364,458.6035621974553
20,332,458.60351011498364,458.6035621974553
20,333,458.60351011498364,458.6035621974553
20,334,458.60351011498364,458.6035621974553
20,335,458.60351011498364,458.6035621974553
20,336,458.60351011498364,458.6035621974553
20,337,458.60351011498364,458.6035621974553
20,338,458.60351011498364,458.6035621974553
20,339,458.60351011498364,458.6035621974553
20,340,458.60351011498364,458.6035621974553
20,341,458.60351011498364,458.6035621974553
20,342,458.60351011498364,458.6035621974553
20,343,458.60351011498364,458.6035621974553
20,344,458.60351011498364,458.6035621974553
20,345,458.60351011498364,458.6035621974553
20,346,458.60351011498364,458.6035621974553
20,347,458.60351011498364,458.6035621974553
20,348,458.60351011498364,458.6035621974553
20,349,458.60351011498364,458.6035621974553
20,350,458.60351011498364,458.6035621974553
20,351,458.60351011498364,458.6035621974553
20,352,458.60351011498364,458.6035621974553
20,353,458.60351011498364,458.6035621974553
20,354,458.60351011498364,458.6035621974553
20,355,458.60351011498364,458.6035621974553
20,356,458.60351011498364,458.6035621974553
20,357,458.60351011498364,458.6035621974553
20,358,458.60351011498364,458.6035621974553
20,359,458.60351011498364,458.6035621974553
20,360,458.60351011498364,458.6035621974553
20,361,458.60351011498364,458.6035621974553
20,362,458.60351011498364,458.6035621974553
20,363,458.60351011498364,458.6035621974553
20,364,458.60351011498364,458.6035621974553
20,365,458.60351011498364,458.6035621974553
20,366,458.60351011498364,458.6035621974553
20,367,458.60351011498364,458.6035621974553
20,368,458.60351011498364,458.6035621974553
20,369,458.60351011498364,458.6035621974553
20,370,458.60351011498364,458.6035621974553
20,371,458.60351011498364,458.6035621974553
20,372,458.60351011498364,458.6035621974553
20,373,458.60351011498364,458.6035621974553
20,374,458.60351011498364,458.6035621974553
20,375,458.60351011498364,458.6035621974553
20,376,458.60351011498364,458.6035621974553
20,377,458.60351011498364,458.6035621974553
20,378,458.60351011498364,458.6035621974553
20,379,458.60351011498364,458.6035621974553
20,380,458.60351011498364,458.6035621974553
20,381,458.60351011498364,458.6035621974553
20,382,458.60351011498364,458.6035621974553
20,383,458.60351011498364,458.6035621974553
20,384,458.60351011498364,458.6035621974553
20,385,458.60351011498364,458.6035621974553
20,386,458.60351011498364,458.6035621974553
20,387,458.60351011498364,458.6035621974553
20,388,458.60351011498364,458.6035621974553
20,389,458.60351011498364,458.6035621974553
20,390,458.60351011498364,458.6035621974553
20,391,458.60351011498364,458.6035621974553
20,392,458.60351011498364,458.6035621974553
20,393,458.60351011498364,458.6035621974553
20,394,458.60351011498364,458.6035621974553
20,395,458.60351011498364,458.6035621974553
20,396,458.60351011498364,458.6035621974553
20,397,458.60351011498364,458.6035621974553
20,398,458.60351011498364,458.6035621974553
20,399,458.60351011498364,458.6035621974553
20,400,458.60351011498364,458.6035621974553
20,401,458.60351011498364,458.6035621974553
20,402,458.60351011498364,458.6035621974553
20,403,458.60351011498364,458.6035621974553
20,404,458.60351011498364,458.6035621974553
20,405,458.60351011498364,458.6035621974553
20,406,458.60351011498364,458.6035621974553
20,407,458.60351011498364,458.6035621974553
20,408,458.60351011498364,458.6035621974553
20,409,458.60351011498364,458.6035621974553
20,410,458.60351011498364,458.6035621974553
20,411,458.60351011498364,458.6035621974553
20,412,458.60351011498364,458.6035621974553
20,413,458.60351011498364,458.6035621974553
20,414,458.60351011498364,458.6035621974553
20,415,458.60351011498364,458.6035621974553
20,416,458.60351011498364,458.6035621974553
20,417,458.60351011498364,458.6035621974553
20,418,458.60351011498364,458.6035621974553
20,419,458.60351011498364,458.6035621974553
20,420,458.60351011498364,458.6035621974553
20,421,458.60351011498364,458.6035621974553
20,422,458.60351011498364,458.6035621974553
20,423,458.60351011498364,458.6035621974553
20,424,458.60351011498364,458.6035621974553
20,425,458.60351011498364,458.6035621974553
20,426,458.60351011498364,458.6035621974553
20,427,458.60351011498364,458.6035621974553
20,428,458.60351011498364,458.6035621974553
20,429,458.60351011498364,458.6035621974553
20,430,458.60351011498364,458.6035621974553
20,431,458.60351011498364,458.6035621974553
20,432,458.60351011498364,458.6035621974553
20,433,458.60351011498364,458.6035621974553
20,434,458.60351011498364,458.6035621974553
20,435,458.60351011498364,458.6035621974553
20,436,458.60351011498364,458.6035621974553
20,437,458.60351011498364,458.6035621974553
20,438,458.60351011498364,458.6035621974553
20,439,458.60351011498364,458.6035621974553
20,440,458.60351011498364,458.6035621974553
20,441,458.60351011498364,458.6035621974553
20,442,458.60351011498364,458.6035621974553
20,443,458.60351011498364,458.6035621974553
20,444,458.60351011498364,458.6035621974553
20,445,458.60351011498364,458.6035621974553
20,446,458.60351011498364,458.6035621974553
20,447,458.60351011498364,458.6035621974553
20,448,458.60351011498364,458.6035621974553
20,449,458.60351011498364,458.6035621974553
20,450,458.60351011498364,458.6035621974553
20,451,458.60351011498364,458.6035621974553
20,452,458.60351011498364,458.6035621974553
20,453,458.60351011498364,458.6035621974553
20,454,458.60351011498364,458.6035621974553
20,455,458.60351011498364,458.6035621974553
20,456,458.60351011498364,458.6035621974553
20,457,458.60351011498364,458.6035621974553
20,458,458.60351011498364,458.6035621974553
20,459,458.60351011498364,458.6035621974553
20,460,458.60351011498364,458.6035621974553
20,461,458.60351011498364,458.6035621974553
20,462,458.60351011498364,458.6035621974553
20,463,458.60351011498364,458.6035621974553
20,464,458.60351011498364,458.6035621974553
20,465,458.60351011498364,458.6035621974553
20,466,458.60351011498364,458.6035621974553
20,467,458.60351011498364,458.6035621974553
20,468,458.60351011498364,458.6035621974553
20,469,458.60351011498364,458.6035621974553
20,470,458.60351011498364,458.6035621974553
20,471,458.60351011498364,458.6035621974553
20,472,458.60351011498364,458.6035621974553
20,473,458.60351011498364,458.6035621974553
20,474,458.60351011498364,458.6035621974553
20,475,458.60351011498364,458.6035621974553
20,476,458.60351011498364,458.6035621974553
20,477,458.60351011498364,458.6035621974553
20,478,458.60351011498364,458.6035621974553
20,479,458.60351011498364,458.6035621974553
20,480,458.60351011498364,458.6035621974553
20,481,458.60351011498364,458.6035621974553
20,482,458.60351011498364,458.6035621974553
20,483,458.60351011498364,458.6035621974553
20,484,458.60351011498364,458.6035621974553
20,485,458.60351011498364,458.6035621974553
20,486,458.60351011498364,458.6035621974553
20,487,458.60351011498364,458.6035621974553
20,488,458.60351011498364,458.6035621974553
20,489,458.60351011498364,458.6035621974553
20,490,458.60351011498364,458.6035621974553
20,491,458.60351011498364,458.6035621974553
20,492,458.60351011498364,458.6035621974553
20,493,458.60351011498364,458.6035621974553
20,494,458.60351011498364,458.6035621974553
20,495,458.60351011498364,458.6035621974553
20,496,458.60351011498364,458.6035621974553
20,497,458.60351011498364,458.6035621974553
20,498,458.60351011498364,458.6035621974553
20,499,458.60351011498364,458.6035621974553
20,500,458.60351011498364,458.6035621974553
20,501,458.60351011498364,458.6035621974553
20,502,458.60351011498364,458.6035621974553
20,503,458.60351011498364,458.6035621974553
20,504,458.60351011498364,458.6035621974553
20,505,458.60351011498364,458.6035621974553
20,506,458.60351011498364,458.6035621974553
20,507,458.60351011498364,458.6035621974553
20,508,458.60351011498364,458.6035621974553
20,509,458.60351011498364,458.6035621974553
20,510,458.60351011498364,458.6035621974553
20,511,458.60351011498364,458.6035621974553
20,512,458.60351011498364,458.6035621974553
20,513,458.60351011498364,458.6035621974553
20,514,458.60351011498364,458.6035621974553
20,515,458.60351011498364,458.6035621974553
20,516,458.60351011498364,458.6035621974553
20,517,458.60351011498364,458.6035621974553
20,518,458.60351011498364,458.6035621974553
20,519,458.60351011498364,458.6035621974553
20,520,458.60351011498364,458.6035621974553
20,521,458.60351011498364,458.6035621974553
20,522,458.60351011498364,458.6035621974553
20,523,458.60351011498364,458.6035621974553
20,524,458.60351011498364,458.6035621974553
20,525,458.60351011498364,458.6035621974553
20,526,458.60351011498364,458.6035621974553
20,527,458.60351011498364,458.6035621974553
20,528,458.60351011498364,458.6035621974553
20,529,458.60351011498364,458.6035621974553
20,530,458.60351011498364,458.6035621974553
20,531,458.60351011498364,458.6035621974553
20,532,458.60351011498364,458.6035621974553
20,533,458.60351011498364,458.6035621974553
20,534,458.60351011498364,458.6035621974553
20,535,458.60351011498364,458.6035621974553
20,536,458.60351011498364,458.6035621974553
20,537,458.60351011498364,458.6035621974553
20,538,458.60351011498364,458.6035621974553
20,539,458.60351011498364,458.6035621974553
20,540,458.60351011498364,458.6035621974553
20,541,458.60351011498364,458.6035621974553
20,542,458.60351011498364,458.6035621974553
20,543,458.60351011498364,458.6035621974553
20,544,458.60351011498364,458.6035621974553
20,545,458.60351011498364,458.6035621974553
20,546,458.60351011498364,458.6035621974553
20,547,458.60351011498364,458.6035621974553
20,548,458.60351011498364,458.6035621974553
20,549,458.60351011498364,458.6035621974553
20,550,458.60351011498364,458.6035621974553
20,551,458.60351011498364,458.6035621974553
20,552,458.60351011498364,458.6035621974553
20,553,458.60351011498364,458.6035621974553
20,554,458.60351011498364,458.6035621974553
20,555,458.60351011498364,458.6035621974553
20,556,458.60351011498364,458.6035621974553
20,557,458.60351011498364,458.6035621974553
20,558,458.60351011498364,458.6035621974553
20,559,458.60351011498364,458.6035621974553
20,560,458.60351011498364,458.6035621974553
20,561,458.60351011498364,458.6035621974553
20,562,458.60351011498364,458.6035621974553
20,563,458.60351011498364,458.6035621974553
20,564,458.60351011498364,458.6035621974553
20,565,458.60351011498364,458.6035621974553
20,566,458.60351011498364,458.6035621974553
20,567,458.60351011498364,458.6035621974553
20,568,458.60351011498364,458.6035621974553
20,569,458.60351011498364,458.6035621974553
20,570,458.60351011498364,458.6035621974553
20,571,458.60351011498364,458.6035621974553
20,572,458.60351011498364,458.6035621974553
20,573,458.60351011498364,458.6035621974553
20,574,458.60351011498364,458.6035621974553
20,575,458.60351011498364,458.6035621974553
20,576,458.60351011498364,458.6035621974553
20,577,458.60351011498364,458.6035621974553
20,578,458.60351011498364,458.6035621974553
20,579,458.60351011498364,458.6035621974553
20,580,458.60351011498364,458.6035621974553
20,581,458.60351011498364,458.6035621974553
20,582,458.60351011498364,458.6035621974553
20,583,458.60351011498364,458.6035621974553
20,584,458.60351011498364,458.6035621974553
20,585,458.60351011498364,458.6035621974553
20,586,458.60351011498364,458.6035621974553
20,587,458.60351011498364,458.6035621974553
20,588,458.60351011498364,458.6035621974553
20,589,458.60351011498364,458.6035621974553
20,590,458.60351011498364,458.6035621974553
20,591,458.60351011498364,458.6035621974553
20,592,458.60351011498364,458.6035621974553
20,593,458.60351011498364,458.6035621974553
20,594,458.60351011498364,458.6035621974553
20,595,458.60351011498364,458.6035621974553
20,596,458.60351011498364,458.6035621974553
20,597,458.60351011498364,458.6035621974553
20,598,458.60351011498364,458.6035621974553
20,599,458.60351011498364,458.6035621974553
20,600,458.60351011498364,458.6035621974553
20,601,458.60351011498364,458.6035621974553
20,602,458.60351011498364,458.6035621974553
20,603,458.60351011498364,458.6035621974553
20,604,458.60351011498364,458.6035621974553
20,605,458.60351011498364,458.6035621974553
20,606,458.60351011498364,458.6035621974553
20,607,458.60351011498364,458.6035621974553
20,608,458.60351011498364,458.6035621974553
20,609,458.60351011498364,458.6035621974553
20,610,458.60351011498364,458.6035621974553
20,611,458.60351011498364,458.6035621974553
20,612,458.60351011498364,458.6035621974553
20,613,458.60351011498364,458.6035621974553
20,614,458.60351011498364,458.6035621974553
20,615,458.60351011498364,458.6035621974553
20,616,458.60351011498364,458.6035621974553
20,617,458.60351011498364,458.6035621974553
20,618,458.60351011498364,458.6035621974553
20,619,458.60351011498364,458.6035621974553
20,620,458.60351011498364,458.6035621974553
20,621,458.60351011498364,458.6035621974553
20,622,458.60351011498364,458.6035621974553
20,623,458.60351011498364,458.6035621974553
20,624,458.60351011498364,458.6035621974553
20,625,458.60351011498364,458.6035621974553
20,626,458.60351011498364,458.6035621974553
20,627,458.60351011498364,458.6035621974553
20,628,458.60351011498364,458.6035621974553
20,629,458.60351011498364,458.6035621974553
20,630,458.60351011498364,458.6035621974553
20,631,458.60351011498364,458.6035621974553
20,632,458.60351011498364,458.6035621974553
20,633,458.60351011498364,458.6035621974553
20,634,458.60351011498364,458.6035621974553
20,635,458.60351011498364,458.6035621974553
20,636,458.60351011498364,458.6035621974553
20,637,458.60351011498364,458.6035621974553
20,638,458.60351011498364,458.6035621974553
20,639,458.60351011498364,458.6035621974553
20,640,458.60351011498364,458.6035621974553
20,641,458.60351011498364,458.6035621974553
20,642,458.60351011498364,458.6035621974553
20,643,458.60351011498364,458.6035621974553
20,644,458.60351011498364,458.6035621974553
20,645,458.60351011498364,458.6035621974553
20,646,458.60351011498364,458.6035621974553
20,647,458.60351011498364,458.6035621974553
