temperature,day,biomass,asymptote
20,493,458.6035101149835,458.6035621974553
20,494,458.6035101149835,458.6035621974553
20,495,458.6035101149835,458.6035621974553
20,496,458.6035101149835,458.6035621974553
20,497,458.6035101149835,458.6035621974553
20,498,458.6035101149835,458.6035621974553
20,499,458.6035101149835,458.6035621974553
20,500,458.6035101149835,458.6035621974553
20,501,458.6035101149835,458.6035621974553
20,502,458.6035101149835,458.6035621974553
20,503,458.6035101149835,458.6035621974553
20,504,458.6035101149835,458.6035621974553
20,505,458.6035101149835,458.6035621974553
20,506,458.6035101149835,458.6035621974553
20,507,458.6035101149835,458.6035621974553
20,508,458.6035101149835,458.6035621974553
20,509,458.6035101149835,458.6035621974553
20,510,458.6035101149835,458.6035621974553
20,511,458.6035101149835,458.6035621974553
20,512,458.6035101149835,458.6035621974553
20,513,458.6035101149835,458.6035621974553
20,514,458.6035101149835,458.6035621974553
20,515,458.6035101149835,458.6035621974553
20,516,458.6035101149835,458.6035621974553
20,517,458.6035101149835,458.6035621974553
20,518,458.6035101149835,458.6035621974553
20,519,458.6035101149835,458.6035621974553
20,520,458.6035101149835,458.6035621974553
20,521,458.6035101149835,458.6035621974553
20,522,458.6035101149835,458.6035621974553
20,523,458.6035101149835,458.6035621974553
20,524,458.6035101149835,458.6035621974553
20,525,458.6035101149835,458.6035621974553
20,526,458.6035101149835,458.6035621974553
20,527,458.6035101149835,458.6035621974553
20,528,458.6035101149835,458.6035621974553
20,529,458.6035101149835,458.6035621974553
20,530,458.6035101149835,458.6035621974553
20,531,458.6035101149835,458.6035621974553
20,532,458.6035101149835,458.6035621974553
20,533,458.6035101149835,458.6035621974553
20,534,458.6035101149835,458.6035621974553
20,535,458.6035101149835,458.6035621974553
20,536,458.6035101149835,458.6035621974553
20,537,458.6035101149835,458.6035621974553
20,538,458.6035101149835,458.6035621974553
20,539,458.6035101149835,458.6035621974553
20,540,458.6035101149835,458.6035621974553
20,541,458.6035101149835,458.6035621974553
20,542,458.6035101149835,458.6035621974553
20,543,458.6035101149835,458.6035621974553
20,544,458.6035101149835,458.6035621974553
20,545,458.6035101149835,458.6035621974553
20,546,458.6035101149835,458.6035621974553
20,547,458.6035101149835,458.6035621974553
20,548,458.6035101149835,458.6035621974553
20,549,458.6035101149835,458.6035621974553
20,550,458.6035101149835,458.6035621974553
20,551,458.6035101149835,458.6035621974553
20,552,458.6035101149835,458.6035621974553
20,553,458.6035101149835,458.6035621974553
20,554,458.6035101149835,458.6035621974553
20,555,458.6035101149835,458.6035621974553
20,556,458.6035101149835,458.6035621974553
20,557,458.6035101149835,458.6035621974553
20,558,458.6035101149835,458.6035621974553
20,559,458.6035101149835,458.6035621974553
20,560,458.6035101149835,458.6035621974553
20,561,458.6035101149835,458.6035621974553
20,562,458.6035101149835,458.6035621974553
20,563,458.6035101149835,458.6035621974553
20,564,458.6035101149835,458.6035621974553
20,565,458.6035101149835,458.6035621974553
20,566,458.6035101149835,458.6035621974553
20,567,458.6035101149835,458.6035621974553
20,568,458.6035101149835,458.6035621974553
20,569,458.6035101149835,458.6035621974553
20,570,458.6035101149835,458.6035621974553
20,571,458.6035101149835,458.6035621974553
20,572,458.6035101149835,458.6035621974553
20,573,458.6035101149835,458.6035621974553
20,574,458.6035101149835,458.6035621974553
20,575,458.6035101149835,458.6035621974553
20,576,458.6035101149835,458.6035621974553
20,577,458.6035101149835,458.6035621974553
20,578,458.6035101149835,458.6035621974553
20,579,458.6035101149835,458.6035621974553
20,580,458.6035101149835,458.6035621974553
20,581,458.6035101149835,458.6035621974553
20,582,458.6035101149835,458.6035621974553
20,583,458.6035101149835,458.6035621974553
20,584,458.6035101149835,458.6035621974553
20,585,458.6035101149835,458.6035621974553
20,586,458.6035101149835,458.6035621974553
20,587,458.6035101149835,458.6035621974553
20,588,458.6035101149835,458.6035621974553
20,589,458.6035101149835,458.6035621974553
20,590,458.6035101149835,458.6035621974553
20,591,458.6035101149835,458.6035621974553
20,592,458.6035101149835,458.6035621974553
20,593,458.6035101149835,458.6035621974553
20,594,458.6035101149835,458.6035621974553
20,595,458.6035101149835,458.6035621974553
20,596,458.6035101149835,458.6035621974553
20,597,458.6035101149835,458.6035621974553
20,598,458.6035101149835,458.6035621974553
20,599,458.6035101149835,458.6035621974553
20,600,458.6035101149835,458.6035621974553
20,601,458.6035101149835,458.6035621974553
20,602,458.6035101149835,458.6035621974553
20,603,458.6035101149835,458.6035621974553
20,604,458.6035101149835,458.6035621974553
20,605,458.6035101149835,458.6035621974553
20,606,458.6035101149835,458.6035621974553
20,607,458.6035101149835,458.6035621974553
20,608,458.6035101149835,458.6035621974553
20,609,458.6035101149835,458.6035621974553
20,610,458.6035101149835,458.6035621974553
20,611,458.6035101149835,458.6035621974553
20,612,458.6035101149835,458.6035621974553
20,613,458.6035101149835,458.6035621974553
20,614,458.6035101149835,458.6035621974553
20,615,458.6035101149835,458.6035621974553
20,616,458.6035101149835,458.6035621974553
20,617,458.6035101149835,458.6035621974553
20,618,458.6035101149835,458.6035621974553
20,619,458.6035101149835,458.6035621974553
20,620,458.6035101149835,458.6035621974553
20,621,458.6035101149835,458.6035621974553
20,622,458.6035101149835,458.6035621974553
20,623,458.6035101149835,458.6035621974553
20,624,458.6035101149835,458.6035621974553
20,625,458.6035101149835,458.6035621974553
20,626,458.6035101149835,458.6035621974553
20,627,458.6035101149835,458.6035621974553
20,628,458.6035101149835,458.6035621974553
20,629,458.6035101149835,458.6035621974553
20,630,458.6035101149835,458.6035621974553
20,631,458.6035101149835,458.6035621974553
20,632,458.6035101149835,458.6035621974553
20,633,458.6035101149835,458.6035621974553
20,634,458.6035101149835,458.6035621974553
20,635,458.6035101149835,458.6035621974553
20,636,458.6035101149835,458.6035621974553
20,637,458.6035101149835,458.6035621974553
20,638,458.6035101149835,458.6035621974553
20,639,458.6035101149835,458.6035621974553
20,640,458.6035101149835,458.6035621974553
20,641,458.6035101149835,458.6035621974553
20,642,458.6035101149835,458.6035621974553
20,643,458.6035101149835,458.6035621974553
20,644,458.6035101149835,458.6035621974553
20,645,458.6035101149835,458.6035621974553
20,646,458.6035101149835,458.6035621974553
20,647,458.6035101149835,458.6035621974553
20,648,458.6035101149835,458.6035621974553
20,649,458.6035101149835,458.6035621974553
20,650,458.6035101149835,458.6035621974553
20,651,458.6035101149835,458.6035621974553
20,652,458.6035101149835,458.6035621974553
20,653,458.6035101149835,458.6035621974553
20,654,458.6035101149835,458.6035621974553
20,655,458.6035101149835,458.6035621974553
20,656,458.6035101149835,458.6035621974553
20,657,458.6035101149835,458.6035621974553
20,658,458.6035101149835,458.6035621974553
20,659,458.6035101149835,458.6035621974553
20,660,458.6035101149835,458.6035621974553
20,661,458.6035101149835,458.6035621974553
20,662,458.6035101149835,458.6035621974553
20,663,458.6035101149835,458.6035621974553
20,664,458.6035101149835,458.6035621974553
20,665,458.6035101149835,458.6035621974553
20,666,458.6035101149835,458.6035621974553
20,667,458.6035101149835,458.6035621974553
20,668,458.6035101149835,458.6035621974553
20,669,458.6035101149835,458.6035621974553
20,670,458.6035101149835,458.6035621974553
20,671,458.6035101149835,458.6035621974553
20,672,458.6035101149835,458.6035621974553
20,673,458.6035101149835,458.6035621974553
20,674,458.6035101149835,458.6035621974553
20,675,458.6035101149835,458.6035621974553
20,676,458.6035101149835,458.6035621974553
20,677,458.6035101149835,458.6035621974553
20,678,458.6035101149835,458.6035621974553
20,679,458.6035101149835,458.6035621974553
20,680,458.6035101149835,458.6035621974553
20,681,458.6035101149835,458.6035621974553
20,682,458.6035101149835,458.6035621974553
20,683,458.6035101149835,458.6035621974553
20,684,458.6035101149835,458.6035621974553
20,685,458.6035101149835,458.6035621974553
20,686,458.6035101149835,458.6035621974553
20,687,458.6035101149835,458.6035621974553
20,688,458.6035101149835,458.6035621974553
20,689,458.6035101149835,458.6035621974553
20,690,458.6035101149835,458.6035621974553
20,691,458.6035101149835,458.6035621974553
20,692,458.6035101149835,458.6035621974553
20,693,458.6035101149835,458.6035621974553
20,694,458.6035101149835,458.6035621974553
20,695,458.6035101149835,458.6035621974553
20,696,458.6035101149835,458.6035621974553
20,697,458.6035101149835,458.6035621974553
20,698,458.6035101149835,458.6035621974553
20,699,458.6035101149835,458.6035621974553
20,700,458.6035101149835,458.6035621974553
20,701,458.6035101149835,458.6035621974553
20,702,458.6035101149835,458.6035621974553
20,703,458.6035101149835,458.6035621974553
20,704,458.6035101149835,458.6035621974553
20,705,458.6035101149835,458.6035621974553
20,706,458.6035101149835,458.6035621974553
20,707,458.6035101149835,458.6035621974553
20,708,458.6035101149835,458.6035621974553
20,709,458.6035101149835,458.6035621974553
20,710,458.6035101149835,458.6035621974553
20,711,458.6035101149835,458.6035621974553
20,712,458.6035101149835,458.6035621974553
20,713,458.6035101149835,458.6035621974553
20,714,458.6035101149835,458.6035621974553
20,715,458.6035101149835,458.6035621974553
20,716,458.6035101149835,458.6035621974553
20,717,458.6035101149835,458.6035621974553
20,718,458.6035101149835,458.6035621974553
20,719,458.6035101149835,458.6035621974553
20,720,458.6035101149835,458.6035621974553
20,721,458.6035101149835,458.6035621974553
20,722,458.6035101149835,458.6035621974553
20,723,458.6035101149835,458.6035621974553
20,724,458.6035101149835,458.6035621974553
20,725,458.6035101149835,458.6035621974553
20,726,458.6035101149835,458.6035621974553
20,727,458.6035101149835,458.6035621974553
20,728,458.6035101149835,458.6035621974553
20,729,458.6035101149835,458.6035621974553
20,730,458.6035101149835,458.6035621974553
20,731,458.6035101149835,458.6035621974553
20,732,458.6035101149835,458.6035621974553
20,733,458.6035101149835,458.6035621974553
20,734,458.6035101149835,458.6035621974553
20,735,458.6035101149835,458.6035621974553
20,736,458.6035101149835,458.6035621974553
20,737,458.6035101149835,458.6035621974553
20,738,458.6035101149835,458.6035621974553
20,739,458.6035101149835,458.6035621974553
20,740,458.6035101149835,458.6035621974553
20,741,458.6035101149835,458.6035621974553
20,742,458.6035101149835,458.6035621974553
20,743,458.6035101149835,458.6035621974553
20,744,458.6035101149835,458.6035621974553
20,745,458.6035101149835,458.6035621974553
20,746,458.6035101149835,458.6035621974553
20,747,458.6035101149835,458.6035621974553
20,748,458.6035101149835,458.6035621974553
20,749,458.6035101149835,458.6035621974553
20,750,458.6035101149835,458.6035621974553
20,751,458.6035101149835,458.6035621974553
20,752,458.6035101149835,458.6035621974553
20,753,458.6035101149835,458.6035621974553
20,754,458.6035101149835,458.6035621974553
20,755,458.6035101149835,458.6035621974553
20,756,458.6035101149835,458.6035621974553
20,757,458.6035101149835,458.6035621974553
20,758,458.6035101149835,458.6035621974553
20,759,458.6035101149835,458.6035621974553
20,760,458.6035101149835,458.6035621974553
20,761,458.6035101149835,458.6035621974553
20,762,458.6035101149835,458.6035621974553
20,763,458.6035101149835,458.6035621974553
20,764,458.6035101149835,458.6035621974553
20,765,458.6035101149835,458.6035621974553
20,766,458.6035101149835,458.6035621974553
20,767,458.6035101149835,458.6035621974553
20,768,458.6035101149835,458.6035621974553
20,769,458.6035101149835,458.6035621974553
20,770,458.6035101149835,458.6035621974553
20,771,458.6035101149835,458.6035621974553
20,772,458.6035101149835,458.6035621974553
20,773,458.6035101149835,458.6035621974553
20,774,458.6035101149835,458.6035621974553
20,775,458.6035101149835,458.6035621974553
20,776,458.6035101149835,458.6035621974553
20,777,458.6035101149835,458.6035621974553
20,778,458.6035101149835,458.6035621974553
20,779,458.6035101149835,458.6035621974553
20,780,458.6035101149835,458.6035621974553
20,781,458.6035101149835,458.6035621974553
20,782,458.6035101149835,458.6035621974553
20,783,458.6035101149835,458.6035621974553
20,784,458.6035101149835,458.6035621974553
20,785,458.6035101149835,458.6035621974553
20,786,458.6035101149835,458.6035621974553
20,787,458.6035101149835,458.6035621974553
20,788,458.6035101149835,458.6035621974553
20,789,458.6035101149835,458.6035621974553
20,790,458.6035101149835,458.6035621974553
20,791,458.6035101149835,458.6035621974553
20,792,458.6035101149835,458.6035621974553
20,793,458.6035101149835,458.6035621974553
20,794,458.6035101149835,458.6035621974553
20,795,458.6035101149835,458.6035621974553
20,796,458.6035101149835,458.6035621974553
20,797,458.6035101149835,458.6035621974553
20,798,458.6035101149835,458.6035621974553
20,799,458.6035101149835,458.6035621974553
20,800,458.6035101149835,458.6035621974553
20,801,458.6035101149835,458.6035621974553
20,802,458.6035101149835,458.6035621974553
20,803,458.6035101149835,458.6035621974553
20,804,458.6035101149835,458.6035621974553
20,805,458.6035101149835,458.6035621974553
20,806,458.6035101149835,458.6035621974553
20,807,458.6035101149835,458.6035621974553
20,808,458.6035101149835,458.6035621974553
20,809,458.6035101149835,458.6035621974553
20,810,458.6035101149835,458.6035621974553
20,811,458.6035101149835,458.6035621974553
20,812,458.6035101149835,458.6035621974553
20,813,458.6035101149835,458.6035621974553
20,814,458.6035101149835,458.6035621974553
20,815,458.6035101149835,458.6035621974553
20,816,458.6035101149835,458.6035621974553
20,817,458.6035101149835,458.6035621974553
20,818,458.6035101149835,458.6035621974553
20,819,458.6035101149835,458.6035621974553
20,820,458.6035101149835,458.6035621974553
20,821,458.6035101149835,458.6035621974553
20,822,458.6035101149835,458.6035621974553
20,823,458.6035101149835,458.6035621974553
20,824,458.6035101149835,458.6035621974553
20,825,458.6035101149835,458.6035621974553
20,826,458.6035101149835,458.6035621974553
20,827,458.6035101149835,458.6035621974553
20,828,458.6035101149835,458.6035621974553
20,829,458.6035101149835,458.6035621974553
20,830,458.6035101149835,458.6035621974553
20,831,458.6035101149835,458.6035621974553
20,832,458.6035101149835,458.6035621974553
20,833,458.6035101149835,458.6035621974553
20,834,458.6035101149835,458.6035621974553
20,835,458.6035101149835,458.6035621974553
20,836,458.6035101149835,458.6035621974553
20,837,458.6035101149835,458.6035621974553
20,838,458.6035101149835,458.6035621974553
20,839,458.6035101149835,458.6035621974553
20,840,458.6035101149835,458.6035621974553
20,841,458.6035101149835,458.6035621974553
20,842,458.6035101149835,458.6035621974553
20,843,458.6035101149835,458.6035621974553
20,844,458.6035101149835,458.6035621974553
20,845,458.6035101149835,458.6035621974553
20,846,458.6035101149835,458.6035621974553
20,847,458.6035101149835,458.6035621974553
20,848,458.6035101149835,458.6035621974553
20,849,458.6035101149835,458.6035621974553
20,850,458.6035101149835,458.6035621974553
20,851,458.6035101149835,458.6035621974553
20,852,458.6035101149835,458.6035621974553
20,853,458.6035101149835,458.6035621974553
20,854,458.6035101149835,458.6035621974553
20,855,458.6035101149835,458.6035621974553
20,856,458.6035101149835,458.6035621974553
20,857,458.6035101149835,458.6035621974553
20,858,458.6035101149835,458.6035621974553
20,859,458.6035101149835,458.6035621974553
20,860,458.6035101149835,458.6035621974553
20,861,458.6035101149835,458.6035621974553
20,862,458.6035101149835,458.6035621974553
20,863,458.6035101149835,458.6035621974553
20,864,458.6035101149835,458.6035621974553
20,865,458.6035101149835,458.6035621974553
20,866,458.6035101149835,458.6035621974553
20,867,458.6035101149835,458.6035621974553
20,868,458.6035101149835,458.6035621974553
20,869,458.6035101149835,458.6035621974553
20,870,458.6035101149835,458.6035621974553
20,871,458.6035101149835,458.6035621974553
20,872,458.6035101149835,458.6035621974553
20,873,458.6035101149835,458.6035621974553
20,874,458.6035101149835,458.6035621974553
20,875,458.6035101149835,458.6035621974553
20,876,458.6035101149835,458.6035621974553
20,877,458.6035101149835,458.6035621974553
20,878,458.6035101149835,458.6035621974553
20,879,458.6035101149835,458.6035621974553
20,880,458.6035101149835,458.6035621974553
20,881,458.6035101149835,458.6035621974553
20,882,458.6035101149835,458.6035621974553
20,883,458.6035101149835,458.6035621974553
20,884,458.6035101149835,458.6035621974553
20,885,458.6035101149835,458.6035621974553
20,886,458.6035101149835,458.6035621974553
20,887,458.6035101149835,458.6035621974553
20,888,458.6035101149835,458.6035621974553
20,889,458.6035101149835,458.6035621974553
20,890,458.6035101149835,458.6035621974553
20,891,458.6035101149835,458.6035621974553
20,892,458.6035101149835,458.6035621974553
20,893,458.6035101149835,458.6035621974553
20,894,458.6035101149835,458.6035621974553
20,895,458.6035101149835,458.6035621974553
20,896,458.6035101149835,458.6035621974553
20,897,458.6035101149835,458.6035621974553
20,898,458.6035101149835,458.6035621974553
20,899,458.6035101149835,458.6035621974553
20,900,458.6035101149835,458.6035621974553
20,901,458.6035101149835,458.6035621974553
20,902,458.6035101149835,458.6035621974553
20,903,458.6035101149835,458.6035621974553
20,904,458.6035101149835,458.6035621974553
20,905,458.6035101149835,458.6035621974553
20,906,458.6035101149835,458.6035621974553
20,907,458.6035101149835,458.6035621974553
20,908,458.6035101149835,458.6035621974553
20,909,458.6035101149835,458.6035621974553
20,910,458.6035101149835,458.6035621974553
20,911,458.6035101149835,458.6035621974553
20,912,458.6035101149835,458.6035621974553
20,913,458.6035101149835,458.6035621974553
20,914,458.6035101149835,458.6035621974553
20,915,458.6035101149835,458.6035621974553
20,916,458.6035101149835,458.6035621974553
20,917,458.6035101149835,458.6035621974553
20,918,458.6035101149835,458.6035621974553
20,919,458.6035101149835,458.6035621974553
20,920,458.6035101149835,458.6035621974553
20,921,458.6035101149835,458.6035621974553
20,922,458.6035101149835,458.6035621974553
20,923,458.6035101149835,458.6035621974553
20,924,458.6035101149835,458.6035621974553
20,925,458.6035101149835,458.6035621974553
20,926,458.6035101149835,458.6035621974553
20,927,458.6035101149835,458.6035621974553
20,928,458.6035101149835,458.6035621974553
20,929,458.6035101149835,458.6035621974553
20,930,458.6035101149835,458.6035621974553
20,931,458.6035101149835,458.6035621974553
20,932,458.6035101149835,458.6035621974553
20,933,458.6035101149835,458.6035621974553
20,934,458.6035101149835,458.6035621974553
20,935,458.6035101149835,458.6035621974553
20,936,458.6035101149835,458.6035621974553
20,937,458.6035101149835,458.6035621974553
20,938,458.6035101149835,458.6035621974553
20,939,458.6035101149835,458.6035621974553
20,940,458.6035101149835,458.6035621974553
20,941,458.6035101149835,458.6035621974553
20,942,458.6035101149835,458.6035621974553
20,943,458.6035101149835,458.6035621974553
20,944,458.6035101149835,458.6035621974553
20,945,458.6035101149835,458.6035621974553
20,946,458.6035101149835,458.6035621974553
20,947,458.6035101149835,458.6035621974553
20,948,458.6035101149835,458.6035621974553
20,949,458.6035101149835,458.6035621974553
20,950,458.6035101149835,458.6035621974553
20,951,458.6035101149835,458.6035621974553
20,952,458.6035101149835,458.6035621974553
20,953,458.6035101149835,458.6035621974553
20,954,458.6035101149835,458.6035621974553
20,955,458.6035101149835,458.6035621974553
20,956,458.6035101149835,458.6035621974553
20,957,458.6035101149835,458.6035621974553
20,958,458.6035101149835,458.6035621974553
20,959,458.6035101149835,458.6035621974553
20,960,458.6035101149835,458.6035621974553
20,961,458.6035101149835,458.6035621974553
20,962,458.6035101149835,458.6035621974553
20,963,458.6035101149835,458.6035621974553
20,964,458.6035101149835,458.6035621974553
20,965,458.6035101149835,458.6035621974553
20,966,458.6035101149835,458.6035621974553
20,967,458.6035101149835,458.6035621974553
20,968,458.6035101149835,458.6035621974553
20,969,458.6035101149835,458.6035621974553
20,970,458.6035101149835,458.6035621974553
20,971,458.6035101149835,458.6035621974553
20,972,458.6035101149835,458.6035621974553
20,973,458.6035101149835,458.6035621974553
20,974,458.6035101149835,458.6035621974553
20,975,458.6035101149835,458.6035621974553
20,976,458.6035101149835,458.6035621974553
20,977,458.6035101149835,458.6035621974553
20,978,458.6035101149835,458.6035621974553
20,979,458.6035101149835,458.6035621974553
20,980,458.6035101149835,458.6035621974553
20,981,458.6035101149835,458.6035621974553
20,982,458.6035101149835,458.6035621974553
20,983,458.6035101149835,458.6035621974553
20,984,458.6035101149835,458.6035621974553
20,985,458.6035101149835,458.6035621974553
20,986,458.6035101149835,458.6035621974553
20,987,458.6035101149835,458.6035621974553
20,988,458.6035101149835,458.6035621974553
20,989,458.6035101149835,458.6035621974553
20,990,458.6035101149835,458.6035621974553
20,991,458.6035101149835,458.6035621974553
20,992,458.6035101149835,458.6035621974553
20,993,458.6035101149835,458.6035621974553
20,994,458.6035101149835,458.6035621974553
20,995,458.6035101149835,458.6035621974553
20,996,458.6035101149835,458.6035621974553
20,997,458.6035101149835,458.6035621974553
20,998,458.6035101149835,458.6035621974553
20,999,458.6035101149835,458.6035621974553
20,1000,458.6035101149835,458.6035621974553
20,1001,458.6035101149835,458.6035621974553
20,1002,458.6035101149835,458.6035621974553
20,1003,458.6035101149835,458.6035621974553
20,1004,458.6035101149835,458.6035621974553
20,1005,458.6035101149835,458.6035621974553
20,1006,458.6035101149835,458.6035621974553
20,1007,458.6035101149835,458.6035621974553
20,1008,458.6035101149835,458.6035621974553
20,1009,458.6035101149835,458.6035621974553
20,1010,458.6035101149835,458.6035621974553
20,1011,458.6035101149835,458.6035621974553
20,1012,458.6035101149835,458.6035621974553
20,1013,458.6035101149835,458.6035621974553
20,1014,458.6035101149835,458.6035621974553
20,1015,458.6035101149835,458.6035621974553
20,1016,458.6035101149835,458.6035621974553
20,1017,458.6035101149835,458.6035621974553
20,1018,458.6035101149835,458.6035621974553
20,1019,458.6035101149835,458.6035621974553
20,1020,458.6035101149835,458.6035621974553
20,1021,458.6035101149835,458.6035621974553
20,1022,458.6035101149835,458.6035621974553
20,1023,458.6035101149835,458.6035621974553
20,1024,458.6035101149835,458.6035621974553
20,1025,458.6035101149835,458.6035621974553
20,1026,458.6035101149835,458.6035621974553
20,1027,458.6035101149835,458.6035621974553
20,1028,458.6035101149835,458.6035621974553
20,1029,458.6035101149835,458.6035621974553
20,1030,458.6035101149835,458.6035621974553
20,1031,458.6035101149835,458.6035621974553
20,1032,458.6035101149835,458.6035621974553
20,1033,458.6035101149835,458.6035621974553
20,1034,458.6035101149835,458.6035621974553
20,1035,458.6035101149835,458.6035621974553
20,1036,458.6035101149835,458.6035621974553
20,1037,458.6035101149835,458.6035621974553
20,1038,458.6035101149835,458.6035621974553
20,1039,458.6035101149835,458.6035621974553
20,1040,458.6035101149835,458.6035621974553
20,1041,458.6035101149835,458.6035621974553
20,1042,458.6035101149835,458.6035621974553
20,1043,458.6035101149835,458.6035621974553
20,1044,458.6035101149835,458.6035621974553
20,1045,458.6035101149835,458.6035621974553
20,1046,458.6035101149835,458.6035621974553
20,1047,458.6035101149835,458.6035621974553
20,1048,458.6035101149835,458.6035621974553
20,1049,458.6035101149835,458.6035621974553
20,1050,458.6035101149835,458.6035621974553
20,1051,458.6035101149835,458.6035621974553
20,1052,458.6035101149835,458.6035621974553
20,1053,458.6035101149835,458.6035621974553
20,1054,458.6035101149835,458.6035621974553
20,1055,458.6035101149835,458.6035621974553
20,1056,458.6035101149835,458.6035621974553
20,1057,458.6035101149835,458.6035621974553
20,1058,458.6035101149835,458.6035621974553
20,1059,458.6035101149835,458.6035621974553
20,1060,458.6035101149835,458.6035621974553
20,1061,458.6035101149835,458.6035621974553
20,1062,458.6035101149835,458.6035621974553
20,1063,458.6035101149835,458.6035621974553
20,1064,458.6035101149835,458.6035621974553
20,1065,458.6035101149835,458.6035621974553
20,1066,458.6035101149835,458.6035621974553
20,1067,458.6035101149835,458.6035621974553
20,1068,458.6035101149835,458.6035621974553
20,1069,458.6035101149835,458.6035621974553
20,1070,458.6035101149835,458.6035621974553
20,1071,458.6035101149835,458.6035621974553
20,1072,458.6035101149835,458.6035621974553
20,1073,458.6035101149835,458.6035621974553
20,1074,458.6035101149835,458.6035621974553
20,1075,458.6035101149835,458.6035621974553
20,1076,458.6035101149835,458.6035621974553
20,1077,458.6035101149835,458.6035621974553
20,1078,458.6035101149835,458.6035621974553
20,1079,458.6035101149835,458.6035621974553
20,1080,458.6035101149835,458.6035621974553
20,1081,458.6035101149835,458.6035621974553
20,1082,458.6035101149835,458.6035621974553
20,1083,458.6035101149835,458.6035621974553
20,1084,458.6035101149835,458.6035621974553
20,1085,458.6035101149835,458.6035621974553
20,1086,458.6035101149835,458.6035621974553
20,1087,458.6035101149835,458.6035621974553
20,1088,458.6035101149835,458.6035621974553
20,1089,458.6035101149835,458.6035621974553
20,1090,458.6035101149835,458.6035621974553
20,1091,458.6035101149835,458.6035621974553
20,1092,458.6035101149835,458.6035621974553
20,1093,458.6035101149835,458.6035621974553
20,1094,458.6035101149835,458.6035621974553
20,1095,458.6035101149835,458.6035621974553
20,1096,458.6035101149835,458.6035621974553
20,1097,458.6035101149835,458.6035621974553
20,1098,458.6035101149835,458.6035621974553
20,1099,458.6035101149835,458.6035621974553
20,1100,458.6035101149835,458.6035621974553
20,1101,458.6035101149835,458.6035621974553
20,1102,458.6035101149835,458.6035621974553
20,1103,458.6035101149835,458.6035621974553
20,1104,458.6035101149835,458.6035621974553
20,1105,458.6035101149835,458.6035621974553
20,1106,458.6035101149835,458.6035621974553
20,1107,458.6035101149835,458.6035621974553
20,1108,458.6035101149835,458.6035621974553
20,1109,458.6035101149835,458.6035621974553
20,1110,458.6035101149835,458.6035621974553
20,1111,458.6035101149835,458.6035621974553
20,1112,458.6035101149835,458.6035621974553
20,1113,458.6035101149835,458.6035621974553
20,1114,458.6035101149835,458.6035621974553
20,1115,458.6035101149835,458.6035621974553
20,1116,458.6035101149835,458.6035621974553
20,1117,458.6035101149835,458.6035621974553
20,1118,458.6035101149835,458.6035621974553
20,1119,458.6035101149835,458.6035621974553
20,1120,458.6035101149835,458.6035621974553
20,1121,458.6035101149835,458.6035621974553
20,1122,458.6035101149835,458.6035621974553
20,1123,458.6035101149835,458.6035621974553
20,1124,458.6035101149835,458.6035621974553
20,1125,458.6035101149835,458.6035621974553
20,1126,458.6035101149835,458.6035621974553
20,1127,458.6035101149835,458.6035621974553
20,1128,458.6035101149835,458.6035621974553
20,1129,458.6035101149835,458.6035621974553
20,1130,458.6035101149835,458.6035621974553
20,1131,458.6035101149835,458.6035621974553
20,1132,458.6035101149835,458.6035621974553
20,1133,458.6035101149835,458.6035621974553
20,1134,458.6035101149835,458.6035621974553
20,1135,458.6035101149835,458.6035621974553
20,1136,458.6035101149835,458.6035621974553
20,1137,458.6035101149835,458.6035621974553
20,1138,458.6035101149835,458.6035621974553
20,1139,458.6035101149835,458.6035621974553
20,1140,458.6035101149835,458.6035621974553
20,1141,458.6035101149835,458.6035621974553
20,1142,458.6035101149835,458.6035621974553
20,1143,458.6035101149835,458.6035621974553
20,1144,458.6035101149835,458.6035621974553
20,1145,458.6035101149835,458.6035621974553
20,1146,458.6035101149835,458.6035621974553
20,1147,458.6035101149835,458.6035621974553
20,1148,458.6035101149835,458.6035621974553
20,1149,458.6035101149835,458.6035621974553
20,1150,458.6035101149835,458.6035621974553
20,1151,458.6035101149835,458.6035621974553
20,1152,458.6035101149835,458.6035621974553
20,1153,458.6035101149835,458.6035621974553
20,1154,458.6035101149835,458.6035621974553
20,1155,458.6035101149835,458.6035621974553
20,1156,458.6035101149835,458.6035621974553
20,1157,458.6035101149835,458.6035621974553
20,1158,458.6035101149835,458.6035621974553
20,1159,458.6035101149835,458.6035621974553
20,1160,458.6035101149835,458.6035621974553
20,1161,458.6035101149835,458.6035621974553
20,1162,458.6035101149835,458.6035621974553
20,1163,458.6035101149835,458.6035621974553
20,1164,458.6035101149835,458.6035621974553
20,1165,458.6035101149835,458.6035621974553
20,1166,458.6035101149835,458.6035621974553
20,1167,458.6035101149835,458.6035621974553
20,1168,458.6035101149835,458.6035621974553
20,1169,458.6035101149835,458.6035621974553
20,1170,458.6035101149835,458.6035621974553
20,1171,458.6035101149835,458.6035621974553
20,1172,458.6035101149835,458.6035621974553
20,1173,458.6035101149835,458.6035621974553
20,1174,458.6035101149835,458.6035621974553
20,1175,458.6035101149835,458.6035621974553
20,1176,458.6035101149835,458.6035621974553
20,1177,458.6035101149835,458.6035621974553
20,1178,458.6035101149835,458.6035621974553
20,1179,458.6035101149835,458.6035621974553
20,1180,458.6035101149835,458.6035621974553
20,1181,458.6035101149835,458.6035621974553
20,1182,458.6035101149835,458.6035621974553
