temperature,day,biomass,asymptote
20,269,458.6035101149677,458.6035621974553
20,270,458.60351011496954,458.6035621974553
20,271,458.6035101149711,458.6035621974553
20,272,458.6035101149725,458.6035621974553
20,273,458.60351011497374,458.6035621974553
20,274,458.6035101149749,458.6035621974553
20,275,458.6035101149758,458.6035621974553
20,276,458.60351011497676,458.6035621974553
20,277,458.6035101149775,458.6035621974553
20,278,458.6035101149782,458.6035621974553
20,279,458.6035101149788,458.6035621974553
20,280,458.60351011497943,458.6035621974553
20,281,458.6035101149799,458.6035621974553
20,282,458.6035101149804,458.6035621974553
20,283,458.6035101149808,458.6035621974553
20,284,458.6035101149812,458.6035621974553
20,285,458.6035101149815,458.6035621974553
20,286,458.6035101149818,458.6035621974553
20,287,458.60351011498204,458.6035621974553
20,288,458.6035101149822,458.6035621974553
20,289,458.60351011498244,458.6035621974553
20,290,458.60351011498267,458.6035621974553
20,291,458.60351011498284,458.6035621974553
20,292,458.60351011498295,458.6035621974553
20,293,458.60351011498307,458.6035621974553
20,294,458.6035101149831,458.6035621974553
20,295,458.60351011498324,458.6035621974553
20,296,458.60351011498335,458.6035621974553
20,297,458.60351011498346,458.6035621974553
20,298,458.6035101149836,458.6035621974553
20,299,458.60351011498364,458.6035621974553
20,300,458.60351011498364,458.6035621974553
20,301,458.60351011498364,458.6035621974553
20,302,458.60351011498364,458.6035621974553
20,303,458.60351011498364,458.6035621974553
20,304,458.60351011498364,458.6035621974553
20,305,458.60351011498364,458.6035621974553
20,306,458.60351011498364,458.6035621974553
20,307,458.60351011498364,458.6035621974553
20,308,458.60351011498364,458.6035621974553
20,309,458.60351011498364,458.6035621974553
20,310,458.60351011498364,458.6035621974553
20,311,458.60351011498364,458.6035621974553
20,312,458.60351011498364,458.6035621974553
20,313,458.60351011498364,458.6035621974553
20,314,458.60351011498364,458.6035621974553
20,315,458.60351011498364,458.6035621974553
20,316,458.60351011498364,458.6035621974553
20,317,458.60351011498364,458.6035621974553
20,318,458.60351011498364,458.6035621974553
20,319,458.60351011498364,458.6035621974553
20,320,458.60351011498364,458.6035621974553
20,321,458.60351011498364,458.6035621974553
20,322,458.60351011498364,458.6035621974553
20,323,458.60351011498364,458.6035621974553
20,324,458.60351011498364,458.6035621974553
20,325,458.60351011498364,458.6035621974553
20,326,458.60351011498364,458.6035621974553
20,327,458.60351011498364,458.6035621974553
20,328,458.60351011498364,458.6035621974553
20,329,458.60351011498364,458.6035621974553
20,330,458.60351011498364,458.6035621974553
20,331,458.60351011498364,458.6035621974553
20,332,458.60351011498364,458.6035621974553
20,333,458.60351011498364,458.6035621974553
20,334,458.60351011498364,458.6035621974553
20,335,458.60351011498364,458.6035621974553
20,336,458.60351011498364,458.6035621974553
20,337,458.60351011498364,458.6035621974553
20,338,458.60351011498364,458.6035621974553
20,339,458.60351011498364,458.6035621974553
20,340,458.60351011498364,458.6035621974553
20,341,458.60351011498364,458.6035621974553
20,342,458.60351011498364,458.6035621974553
20,343,458.60351011498364,458.6035621974553
20,344,458.60351011498364,458.6035621974553
20,345,458.60351011498364,458.6035621974553
20,346,458.60351011498364,458.6035621974553
20,347,458.60351011498364,458.6035621974553
20,348,458.60351011498364,458.6035621974553
20,349,458.60351011498364,458.6035621974553
20,350,458.60351011498364,458.6035621974553
20,351,458.60351011498364,458.6035621974553
20,352,458.60351011498364,458.6035621974553
20,353,458.60351011498364,458.6035621974553
20,354,458.60351011498364,458.6035621974553
20,355,458.60351011498364,458.6035621974553
20,356,458.60351011498364,458.6035621974553
20,357,458.60351011498364,458.6035621974553
20,358,458.60351011498364,458.6035621974553
20,359,458.60351011498364,458.6035621974553
20,360,458.60351011498364,458.6035621974553
20,361,458.60351011498364,458.6035621974553
20,362,458.60351011498364,458.6035621974553
20,363,458.60351011498364,458.6035621974553
20,364,458.60351011498364,458.6035621974553
20,365,458.60351011498364,458.6035621974553
20,366,458.60351011498364,458.6035621974553
20,367,458.60351011498364,458.6035621974553
20,368,458.60351011498364,458.6035621974553
20,369,458.60351011498364,458.6035621974553
20,370,458.60351011498364,458.6035621974553
20,371,458.60351011498364,458.6035621974553
20,372,458.60351011498364,458.6035621974553
20,373,458.60351011498364,458.6035621974553
20,374,458.60351011498364,458.6035621974553
20,375,458.60351011498364,458.6035621974553
20,376,458.60351011498364,458.6035621974553
20,377,458.60351011498364,458.6035621974553
20,378,458.60351011498364,458.6035621974553
20,379,458.60351011498364,458.6035621974553
20,380,458.60351011498364,458.6035621974553
20,381,458.60351011498364,458.6035621974553
20,382,458.60351011498364,458.6035621974553
20,383,458.60351011498364,458.6035621974553
20,384,458.60351011498364,458.6035621974553
20,385,458.60351011498364,458.6035621974553
20,386,458.60351011498364,458.6035621974553
20,387,458.60351011498364,458.6035621974553
20,388,458.60351011498364,458.6035621974553
20,389,458.60351011498364,458.6035621974553
20,390,458.60351011498364,458.6035621974553
20,391,458.60351011498364,458.6035621974553
20,392,458.60351011498364,458.6035621974553
20,393,458.60351011498364,458.6035621974553
20,394,458.60351011498364,458.6035621974553
20,395,458.60351011498364,458.6035621974553
20,396,458.60351011498364,458.6035621974553
20,397,458.60351011498364,458.6035621974553
20,398,458.60351011498364,458.6035621974553
20,399,458.60351011498364,458.6035621974553
20,400,458.60351011498364,458.6035621974553
20,401,458.60351011498364,458.6035621974553
20,402,458.60351011498364,458.6035621974553
20,403,458.60351011498364,458.6035621974553
20,404,458.60351011498364,458.6035621974553
20,405,458.60351011498364,458.6035621974553
20,406,458.60351011498364,458.6035621974553
20,407,458.60351011498364,458.6035621974553
20,408,458.60351011498364,458.6035621974553
20,409,458.60351011498364,458.6035621974553
20,410,458.60351011498364,458.6035621974553
20,411,458.60351011498364,458.6035621974553
20,412,458.60351011498364,458.6035621974553
20,413,458.60351011498364,458.6035621974553
20,414,458.60351011498364,458.6035621974553
20,415,458.60351011498364,458.6035621974553
20,416,458.60351011498364,458.6035621974553
20,417,458.60351011498364,458.6035621974553
20,418,458.60351011498364,458.6035621974553
20,419,458.60351011498364,458.6035621974553
20,420,458.60351011498364,458.6035621974553
20,421,458.60351011498364,458.6035621974553
20,422,458.60351011498364,458.6035621974553
20,423,458.60351011498364,458.6035621974553
20,424,458.60351011498364,458.6035621974553
20,425,458.60351011498364,458.6035621974553
20,426,458.60351011498364,458.6035621974553
20,427,458.60351011498364,458.6035621974553
20,428,458.60351011498364,458.6035621974553
20,429,458.60351011498364,458.6035621974553
20,430,458.60351011498364,458.6035621974553
20,431,458.60351011498364,458.6035621974553
20,432,458.60351011498364,458.6035621974553
20,433,458.60351011498364,458.6035621974553
20,434,458.60351011498364,458.6035621974553
20,435,458.60351011498364,458.6035621974553
20,436,458.60351011498364,458.6035621974553
20,437,458.60351011498364,458.6035621974553
20,438,458.60351011498364,458.6035621974553
20,439,458.60351011498364,458.6035621974553
20,440,458.60351011498364,458.6035621974553
20,441,458.60351011498364,458.6035621974553
20,442,458.60351011498364,458.6035621974553
20,443,458.60351011498364,458.6035621974553
20,444,458.60351011498364,458.6035621974553
20,445,458.60351011498364,458.6035621974553
20,446,458.60351011498364,458.6035621974553
20,447,458.60351011498364,458.6035621974553
20,448,458.60351011498364,458.6035621974553
20,449,458.60351011498364,458.6035621974553
20,450,458.60351011498364,458.6035621974553
20,451,458.60351011498364,458.6035621974553
20,452,458.60351011498364,458.6035621974553
20,453,458.60351011498364,458.6035621974553
20,454,458.60351011498364,458.6035621974553
20,455,458.60351011498364,458.6035621974553
20,456,458.60351011498364,458.6035621974553
20,457,458.60351011498364,458.6035621974553
20,458,458.60351011498364,458.6035621974553
20,459,458.60351011498364,458.6035621974553
20,460,458.60351011498364,458.6035621974553
20,461,458.60351011498364,458.6035621974553
20,462,458.60351011498364,458.6035621974553
20,463,458.60351011498364,458.6035621974553
20,464,458.60351011498364,458.6035621974553
20,465,458.60351011498364,458.6035621974553
20,466,458.60351011498364,458.6035621974553
20,467,458.60351011498364,458.6035621974553
20,468,458.60351011498364,458.6035621974553
20,469,458.60351011498364,458.6035621974553
20,470,458.60351011498364,458.6035621974553
20,471,458.60351011498364,458.6035621974553
20,472,458.60351011498364,458.6035621974553
20,473,458.60351011498364,458.6035621974553
20,474,458.60351011498364,458.6035621974553
20,475,458.60351011498364,458.6035621974553
20,476,458.60351011498364,458.6035621974553
20,477,458.60351011498364,458.6035621974553
20,478,458.60351011498364,458.6035621974553
20,479,458.60351011498364,458.6035621974553
20,480,458.60351011498364,458.6035621974553
20,481,458.60351011498364,458.6035621974553
20,482,458.60351011498364,458.6035621974553
20,483,458.60351011498364,458.6035621974553
20,484,458.60351011498364,458.6035621974553
20,485,458.60351011498364,458.6035621974553
20,486,458.60351011498364,458.6035621974553
20,487,458.60351011498364,458.6035621974553
20,488,458.60351011498364,458.6035621974553
20,489,458.60351011498364,458.6035621974553
20,490,458.60351011498364,458.6035621974553
20,491,458.60351011498364,458.6035621974553
20,492,458.60351011498364,458.6035621974553
20,493,458.60351011498364,458.6035621974553
20,494,458.60351011498364,458.6035621974553
20,495,458.60351011498364,458.6035621974553
20,496,458.60351011498364,458.6035621974553
20,497,458.60351011498364,458.6035621974553
20,498,458.60351011498364,458.6035621974553
20,499,458.60351011498364,458.6035621974553
20,500,458.60351011498364,458.6035621974553
20,501,458.60351011498364,458.6035621974553
20,502,458.60351011498364,458.6035621974553
20,503,458.60351011498364,458.6035621974553
20,504,458.60351011498364,458.6035621974553
20,505,458.60351011498364,458.6035621974553
20,506,458.60351011498364,458.6035621974553
20,507,458.60351011498364,458.6035621974553
20,508,458.60351011498364,458.6035621974553
20,509,458.60351011498364,458.6035621974553
20,510,458.60351011498364,458.6035621974553
20,511,458.60351011498364,458.6035621974553
20,512,458.60351011498364,458.6035621974553
20,513,458.60351011498364,458.6035621974553
20,514,458.60351011498364,458.6035621974553
20,515,458.60351011498364,458.6035621974553
20,516,458.60351011498364,458.6035621974553
20,517,458.60351011498364,458.6035621974553
20,518,458.60351011498364,458.6035621974553
20,519,458.60351011498364,458.6035621974553
20,520,458.60351011498364,458.6035621974553
20,521,458.60351011498364,458.6035621974553
20,522,458.60351011498364,458.6035621974553
20,523,458.60351011498364,458.6035621974553
20,524,458.60351011498364,458.6035621974553
20,525,458.60351011498364,458.6035621974553
20,526,458.60351011498364,458.6035621974553
20,527,458.60351011498364,458.6035621974553
20,528,458.60351011498364,458.6035621974553
20,529,458.60351011498364,458.6035621974553
20,530,458.60351011498364,458.6035621974553
20,531,458.60351011498364,458.6035621974553
20,532,458.60351011498364,458.6035621974553
20,533,458.60351011498364,458.6035621974553
20,534,458.60351011498364,458.6035621974553
20,535,458.60351011498364,458.6035621974553
20,536,458.60351011498364,458.6035621974553
20,537,458.60351011498364,458.6035621974553
20,538,458.60351011498364,458.6035621974553
20,539,458.60351011498364,458.6035621974553
20,540,458.60351011498364,458.6035621974553
30,1,50.04000198841095,130.1844818173508
30,2,80.84574711008652,130.1844818173508
30,3,99.81045324102197,130.1844818173508
30,4,111.48555076624544,130.1844818173508
30,5,118.67300209200751,130.1844818173508
30,6,123.09775798364701,130.1844818173508
30,7,125.82173673678632,130.1844818173508
30,8,127.49867901999212,130.1844818173508
30,9,128.5310422195812,130.1844818173508
30,10,129.1665881095854,130.1844818173508
30,11,129.55784438301905,130.1844818173508
30,12,129.79871050127872,130.1844818173508
30,13,129.94699307427447,130.1844818173508
30,14,130.03827914478165,130.1844818173508
30,15,130.0944768927725,130.1844818173508
30,16,130.12907348414387,130.1844818173508
30,17,130.15037192006545,130.1844818173508
30,18,130.16348371387878,130.1844818173508
30,19,130.1715556275928,130.1844818173508
30,20,130.17652487832498,130.1844818173508
30,21,130.1795840602878,130.1844818173508
30,22,130.18146736116873,130.1844818173508
30,23,130.18262676333936,130.1844818173508
30,24,130.1833405172631,130.1844818173508
30,25,130.1837799201524,130.1844818173508
30,26,130.1840504264049,130.1844818173508
30,27,130.18421695610792,130.1844818173508
30,28,130.18431947552,130.1844818173508
30,29,130.1843825887645,130.1844818173508
30,30,130.18442144269028,130.1844818173508
30,31,130.18444536203654,130.1844818173508
30,32,130.18446008732144,130.1844818173508
30,33,130.18446915253634,130.1844818173508
30,34,130.18447473328553,130.1844818173508
30,35,130.18447816891964,130.1844818173508
30,36,130.1844802839729,130.1844818173508
30,37,130.184481586047,130.1844818173508
30,38,130.18448238763298,130.1844818173508
30,39,130.18448288110724,130.1844818173508
30,40,130.184483184901,130.1844818173508
30,41,130.18448337192325,130.1844818173508
30,42,130.18448348705832,130.1844818173508
30,43,130.18448355793805,130.1844818173508
30,44,130.1844836015732,130.1844818173508
30,45,130.184483628436,130.1844818173508
30,46,130.1844836449733,130.1844818173508
30,47,130.18448365515405,130.1844818173508
30,48,130.18448366142158,130.1844818173508
30,49,130.18448366527997,130.1844818173508
30,50,130.1844836676553,130.1844818173508
30,51,130.1844836691176,130.1844818173508
30,52,130.18448367001784,130.1844818173508
30,53,130.18448367057204,130.1844818173508
30,54,130.18448367091318,130.1844818173508
30,55,130.18448367112322,130.1844818173508
30,56,130.18448367125254,130.1844818173508
30,57,130.18448367133212,130.1844818173508
30,58,130.18448367138114,130.1844818173508
30,59,130.18448367141133,130.1844818173508
30,60,130.1844836714299,130.1844818173508
30,61,130.1844836714413,130.1844818173508
30,62,130.18448367144836,130.1844818173508
30,63,130.18448367145268,130.1844818173508
30,64,130.18448367145535,130.1844818173508
30,65,130.18448367145703,130.1844818173508
30,66,130.18448367145803,130.1844818173508
30,67,130.18448367145865,130.1844818173508
30,68,130.18448367145902,130.1844818173508
30,69,130.18448367145928,130.1844818173508
30,70,130.1844836714594,130.1844818173508
30,71,130.18448367145947,130.1844818173508
30,72,130.18448367145953,130.1844818173508
30,73,130.18448367145956,130.1844818173508
30,74,130.1844836714596,130.1844818173508
30,75,130.1844836714596,130.1844818173508
30,76,130.1844836714596,130.1844818173508
30,77,130.1844836714596,130.1844818173508
30,78,130.1844836714596,130.1844818173508
30,79,130.1844836714596,130.1844818173508
30,80,130.1844836714596,130.1844818173508
30,81,130.1844836714596,130.1844818173508
30,82,130.1844836714596,130.1844818173508
30,83,130.1844836714596,130.1844818173508
30,84,130.1844836714596,130.1844818173508
30,85,130.1844836714596,130.1844818173508
30,86,130.1844836714596,130.1844818173508
30,87,130.1844836714596,130.1844818173508
30,88,130.1844836714596,130.1844818173508
30,89,130.1844836714596,130.1844818173508
30,90,130.1844836714596,130.1844818173508
30,91,130.1844836714596,130.1844818173508
30,92,130.1844836714596,130.1844818173508
30,93,130.1844836714596,130.1844818173508
30,94,130.1844836714596,130.1844818173508
30,95,130.1844836714596,130.1844818173508
30,96,130.1844836714596,130.1844818173508
30,97,130.1844836714596,130.1844818173508
30,98,130.1844836714596,130.1844818173508
30,99,130.1844836714596,130.1844818173508
30,100,130.1844836714596,130.1844818173508
30,101,130.1844836714596,130.1844818173508
30,102,130.1844836714596,130.1844818173508
30,103,130.1844836714596,130.1844818173508
30,104,130.1844836714596,130.1844818173508
30,105,130.1844836714596,130.1844818173508
30,106,130.1844836714596,130.1844818173508
30,107,130.1844836714596,130.1844818173508
30,108,130.1844836714596,130.1844818173508
30,109,130.1844836714596,130.1844818173508
30,110,130.1844836714596,130.1844818173508
30,111,130.1844836714596,130.1844818173508
30,112,130.1844836714596,130.1844818173508
30,113,130.1844836714596,130.1844818173508
30,114,130.1844836714596,130.1844818173508
30,115,130.1844836714596,130.1844818173508
30,116,130.1844836714596,130.1844818173508
30,117,130.1844836714596,130.1844818173508
30,118,130.1844836714596,130.1844818173508
30,119,130.1844836714596,130.1844818173508
30,120,130.1844836714596,130.1844818173508
30,121,130.1844836714596,130.1844818173508
30,122,130.1844836714596,130.1844818173508
30,123,130.1844836714596,130.1844818173508
30,124,130.1844836714596,130.1844818173508
30,125,130.1844836714596,130.1844818173508
30,126,130.1844836714596,130.1844818173508
30,127,130.1844836714596,130.1844818173508
30,128,130.1844836714596,130.1844818173508
30,129,130.1844836714596,130.1844818173508
30,130,130.1844836714596,130.1844818173508
30,131,130.1844836714596,130.1844818173508
30,132,130.1844836714596,130.1844818173508
30,133,130.1844836714596,130.1844818173508
30,134,130.1844836714596,130.1844818173508
30,135,130.1844836714596,130.1844818173508
30,136,130.1844836714596,130.1844818173508
30,137,130.1844836714596,130.1844818173508
30,138,130.1844836714596,130.1844818173508
30,139,130.1844836714596,130.1844818173508
30,140,130.1844836714596,130.1844818173508
30,141,130.1844836714596,130.1844818173508
30,142,130.1844836714596,130.1844818173508
30,143,130.1844836714596,130.1844818173508
30,144,130.1844836714596,130.1844818173508
30,145,130.1844836714596,130.1844818173508
30,146,130.1844836714596,130.1844818173508
30,147,130.1844836714596,130.1844818173508
30,148,130.1844836714596,130.1844818173508
30,149,130.1844836714596,130.1844818173508
30,150,130.1844836714596,130.1844818173508
30,151,130.1844836714596,130.1844818173508
30,152,130.1844836714596,130.1844818173508
30,153,130.1844836714596,130.1844818173508
30,154,130.1844836714596,130.1844818173508
30,155,130.1844836714596,130.1844818173508
30,156,130.1844836714596,130.1844818173508
30,157,130.1844836714596,130.1844818173508
30,158,130.1844836714596,130.1844818173508
30,159,130.1844836714596,130.1844818173508
30,160,130.1844836714596,130.1844818173508
30,161,130.1844836714596,130.1844818173508
30,162,130.1844836714596,130.1844818173508
30,163,130.1844836714596,130.1844818173508
30,164,130.1844836714596,130.1844818173508
30,165,130.1844836714596,130.1844818173508
30,166,130.1844836714596,130.1844818173508
30,167,130.1844836714596,130.1844818173508
30,168,130.1844836714596,130.1844818173508
30,169,130.1844836714596,130.1844818173508
30,170,130.1844836714596,130.1844818173508
30,171,130.1844836714596,130.1844818173508
30,172,130.1844836714596,130.1844818173508
30,173,130.1844836714596,130.1844818173508
30,174,130.1844836714596,130.1844818173508
30,175,130.1844836714596,130.1844818173508
30,176,130.1844836714596,130.1844818173508
30,177,130.1844836714596,130.1844818173508
30,178,130.1844836714596,130.1844818173508
30,179,130.1844836714596,130.1844818173508
30,180,130.1844836714596,130.1844818173508
30,181,130.1844836714596,130.1844818173508
30,182,130.1844836714596,130.1844818173508
30,183,130.1844836714596,130.1844818173508
30,184,130.1844836714596,130.1844818173508
30,185,130.1844836714596,130.1844818173508
30,186,130.1844836714596,130.1844818173508
30,187,130.1844836714596,130.1844818173508
30,188,130.1844836714596,130.1844818173508
30,189,130.1844836714596,130.1844818173508
30,190,130.1844836714596,130.1844818173508
30,191,130.1844836714596,130.1844818173508
30,192,130.1844836714596,130.1844818173508
30,193,130.1844836714596,130.1844818173508
30,194,130.1844836714596,130.1844818173508
30,195,130.1844836714596,130.1844818173508
30,196,130.1844836714596,130.1844818173508
30,197,130.1844836714596,130.1844818173508
30,198,130.1844836714596,130.1844818173508
30,199,130.1844836714596,130.1844818173508
30,200,130.1844836714596,130.1844818173508
30,201,130.1844836714596,130.1844818173508
30,202,130.1844836714596,130.1844818173508
30,203,130.1844836714596,130.1844818173508
30,204,130.1844836714596,130.1844818173508
30,205,130.1844836714596,130.1844818173508
30,206,130.1844836714596,130.1844818173508
30,207,130.1844836714596,130.1844818173508
30,208,130.1844836714596,130.1844818173508
30,209,130.1844836714596,130.1844818173508
30,210,130.1844836714596,130.1844818173508
30,211,130.1844836714596,130.1844818173508
30,212,130.1844836714596,130.1844818173508
30,213,130.1844836714596,130.1844818173508
30,214,130.1844836714596,130.1844818173508
30,215,130.1844836714596,130.1844818173508
30,216,130.1844836714596,130.1844818173508
30,217,130.1844836714596,130.1844818173508
30,218,130.1844836714596,130.1844818173508
30,219,130.1844836714596,130.1844818173508
30,220,130.1844836714596,130.1844818173508
30,221,130.1844836714596,130.1844818173508
30,222,130.1844836714596,130.1844818173508
30,223,130.1844836714596,130.1844818173508
30,224,130.1844836714596,130.1844818173508
30,225,130.1844836714596,130.1844818173508
30,226,130.1844836714596,130.1844818173508
30,227,130.1844836714596,130.1844818173508
30,228,130.1844836714596,130.1844818173508
30,229,130.1844836714596,130.1844818173508
30,230,130.1844836714596,130.1844818173508
30,231,130.1844836714596,130.1844818173508
30,232,130.1844836714596,130.1844818173508
30,233,130.1844836714596,130.1844818173508
30,234,130.1844836714596,130.1844818173508
30,235,130.1844836714596,130.1844818173508
30,236,130.1844836714596,130.1844818173508
30,237,130.1844836714596,130.1844818173508
30,238,130.1844836714596,130.1844818173508
30,239,130.1844836714596,130.1844818173508
30,240,130.1844836714596,130.1844818173508
30,241,130.1844836714596,130.1844818173508
30,242,130.1844836714596,130.1844818173508
30,243,130.1844836714596,130.1844818173508
30,244,130.1844836714596,130.1844818173508
30,245,130.1844836714596,130.1844818173508
30,246,130.1844836714596,130.1844818173508
30,247,130.1844836714596,130.1844818173508
30,248,130.1844836714596,130.1844818173508
30,249,130.1844836714596,130.1844818173508
30,250,130.1844836714596,130.1844818173508
30,251,130.1844836714596,130.1844818173508
30,252,130.1844836714596,130.1844818173508
30,253,130.1844836714596,130.1844818173508
30,254,130.1844836714596,130.1844818173508
30,255,130.1844836714596,130.1844818173508
30,256,130.1844836714596,130.1844818173508
30,257,130.1844836714596,130.1844818173508
30,258,130.1844836714596,130.1844818173508
30,259,130.1844836714596,130.1844818173508
30,260,130.1844836714596,130.1844818173508
30,261,130.1844836714596,130.1844818173508
30,262,130.1844836714596,130.1844818173508
30,263,130.1844836714596,130.1844818173508
30,264,130.1844836714596,130.1844818173508
30,265,130.1844836714596,130.1844818173508
30,266,130.1844836714596,130.1844818173508
30,267,130.1844836714596,130.1844818173508
30,268,130.1844836714596,130.1844818173508
30,269,130.1844836714596,130.1844818173508
30,270,130.1844836714596,130.1844818173508
30,271,130.1844836714596,130.1844818173508
30,272,130.1844836714596,130.1844818173508
30,273,130.1844836714596,130.1844818173508
30,274,130.1844836714596,130.1844818173508
30,275,130.1844836714596,130.1844818173508
30,276,130.1844836714596,130.1844818173508
30,277,130.1844836714596,130.1844818173508
30,278,130.1844836714596,130.1844818173508
30,279,130.1844836714596,130.1844818173508
30,280,130.1844836714596,130.1844818173508
30,281,130.1844836714596,130.1844818173508
30,282,130.1844836714596,130.1844818173508
30,283,130.1844836714596,130.1844818173508
30,284,130.1844836714596,130.1844818173508
30,285,130.1844836714596,130.1844818173508
30,286,130.1844836714596,130.1844818173508
30,287,130.1844836714596,130.1844818173508
30,288,130.1844836714596,130.1844818173508
30,289,130.1844836714596,130.1844818173508
30,290,130.1844836714596,130.1844818173508
30,291,130.1844836714596,130.1844818173508
30,292,130.1844836714596,130.1844818173508
30,293,130.1844836714596,130.1844818173508
30,294,130.1844836714596,130.1844818173508
30,295,130.1844836714596,130.1844818173508
30,296,130.1844836714596,130.1844818173508
30,297,130.1844836714596,130.1844818173508
30,298,130.1844836714596,130.1844818173508
30,299,130.1844836714596,130.1844818173508
30,300,130.1844836714596,130.1844818173508
30,301,130.1844836714596,130.1844818173508
30,302,130.1844836714596,130.1844818173508
30,303,130.1844836714596,130.1844818173508
30,304,130.1844836714596,130.1844818173508
30,305,130.1844836714596,130.1844818173508
30,306,130.1844836714596,130.1844818173508
30,307,130.1844836714596,130.1844818173508
30,308,130.1844836714596,130.1844818173508
30,309,130.1844836714596,130.1844818173508
30,310,130.1844836714596,130.1844818173508
30,311,130.1844836714596,130.1844818173508
30,312,130.1844836714596,130.1844818173508
30,313,130.1844836714596,130.1844818173508
30,314,130.1844836714596,130.1844818173508
30,315,130.1844836714596,130.1844818173508
30,316,130.1844836714596,130.1844818173508
30,317,130.1844836714596,130.1844818173508
30,318,130.1844836714596,130.1844818173508
30,319,130.1844836714596,130.1844818173508
30,320,130.1844836714596,130.1844818173508
30,321,130.1844836714596,130.1844818173508
30,322,130.1844836714596,130.1844818173508
30,323,130.1844836714596,130.1844818173508
30,324,130.1844836714596,130.1844818173508
30,325,130.1844836714596,130.1844818173508
30,326,130.1844836714596,130.1844818173508
30,327,130.1844836714596,130.1844818173508
30,328,130.1844836714596,130.1844818173508
30,329,130.1844836714596,130.1844818173508
30,330,130.1844836714596,130.1844818173508
30,331,130.1844836714596,130.1844818173508
30,332,130.1844836714596,130.1844818173508
30,333,130.1844836714596,130.1844818173508
30,334,130.1844836714596,130.1844818173508
30,335,130.1844836714596,130.1844818173508
30,336,130.1844836714596,130.1844818173508
30,337,130.1844836714596,130.1844818173508
30,338,130.1844836714596,130.1844818173508
30,339,130.1844836714596,130.1844818173508
30,340,130.1844836714596,130.1844818173508
30,341,130.1844836714596,130.1844818173508
30,342,130.1844836714596,130.1844818173508
30,343,130.1844836714596,130.1844818173508
30,344,130.1844836714596,130.1844818173508
30,345,130.1844836714596,130.1844818173508
30,346,130.1844836714596,130.1844818173508
30,347,130.1844836714596,130.1844818173508
30,348,130.1844836714596,130.1844818173508
30,349,130.1844836714596,130.1844818173508
30,350,130.1844836714596,130.1844818173508
30,351,130.1844836714596,130.1844818173508
30,352,130.1844836714596,130.1844818173508
30,353,130.1844836714596,130.1844818173508
30,354,130.1844836714596,130.1844818173508
30,355,130.1844836714596,130.1844818173508
30,356,130.1844836714596,130.1844818173508
30,357,130.1844836714596,130.1844818173508
30,358,130.1844836714596,130.1844818173508
30,359,130.1844836714596,130.1844818173508
30,360,130.1844836714596,130.1844818173508
30,361,130.1844836714596,130.1844818173508
30,362,130.1844836714596,130.1844818173508
30,363,130.1844836714596,130.1844818173508
30,364,130.1844836714596,130.1844818173508
30,365,130.1844836714596,130.1844818173508
30,366,130.1844836714596,130.1844818173508
30,367,130.1844836714596,130.1844818173508
30,368,130.1844836714596,130.1844818173508
30,369,130.1844836714596,130.1844818173508
30,370,130.1844836714596,130.1844818173508
30,371,130.1844836714596,130.1844818173508
30,372,130.1844836714596,130.1844818173508
30,373,130.1844836714596,130.1844818173508
30,374,130.1844836714596,130.1844818173508
30,375,130.1844836714596,130.1844818173508
30,376,130.1844836714596,130.1844818173508
30,377,130.1844836714596,130.1844818173508
30,378,130.1844836714596,130.1844818173508
30,379,130.1844836714596,130.1844818173508
30,380,130.1844836714596,130.1844818173508
30,381,130.1844836714596,130.1844818173508
30,382,130.1844836714596,130.1844818173508
30,383,130.1844836714596,130.1844818173508
30,384,130.1844836714596,130.1844818173508
30,385,130.1844836714596,130.1844818173508
30,386,130.1844836714596,130.1844818173508
30,387,130.1844836714596,130.1844818173508
30,388,130.1844836714596,130.1844818173508
30,389,130.1844836714596,130.1844818173508
30,390,130.1844836714596,130.1844818173508
30,391,130.1844836714596,130.1844818173508
30,392,130.1844836714596,130.1844818173508
30,393,130.1844836714596,130.1844818173508
30,394,130.1844836714596,130.1844818173508
30,395,130.1844836714596,130.1844818173508
30,396,130.1844836714596,130.1844818173508
30,397,130.1844836714596,130.1844818173508
30,398,130.1844836714596,130.1844818173508
30,399,130.1844836714596,130.1844818173508
30,400,130.1844836714596,130.1844818173508
30,401,130.1844836714596,130.1844818173508
30,402,130.1844836714596,130.1844818173508
30,403,130.1844836714596,130.1844818173508
30,404,130.1844836714596,130.1844818173508
30,405,130.1844836714596,130.1844818173508
30,406,130.1844836714596,130.1844818173508
30,407,130.1844836714596,130.1844818173508
30,408,130.1844836714596,130.1844818173508
30,409,130.1844836714596,130.1844818173508
30,410,130.1844836714596,130.1844818173508
30,411,130.1844836714596,130.1844818173508
30,412,130.1844836714596,130.1844818173508
30,413,130.1844836714596,130.1844818173508
30,414,130.1844836714596,130.1844818173508
30,415,130.1844836714596,130.1844818173508
30,416,130.1844836714596,130.1844818173508
30,417,130.1844836714596,130.1844818173508
30,418,130.1844836714596,130.1844818173508
30,419,130.1844836714596,130.1844818173508
30,420,130.1844836714596,130.1844818173508
30,421,130.1844836714596,130.1844818173508
30,422,130.1844836714596,130.1844818173508
30,423,130.1844836714596,130.1844818173508
30,424,130.1844836714596,130.1844818173508
30,425,130.1844836714596,130.1844818173508
30,426,130.1844836714596,130.1844818173508
30,427,130.1844836714596,130.1844818173508
