experiment,seed,evaluations,best_nrmse
BATS,6,2136,0.02824791238204433
BATS,6,2240,0.028247853313316557
BATS,7,8,0.6744429674422294
BATS,7,16,0.47664289064802573
BATS,7,24,0.47664289064802573
BATS,7,32,0.47664289064802573
BATS,7,40,0.47664289064802573
BATS,7,48,0.47664289064802573
BATS,7,56,0.3101588580465114
BATS,7,64,0.17779603990916631
BATS,7,72,0.17017500109632228
BATS,7,80,0.17017500109632228
BATS,7,88,0.17017500109632228
BATS,7,96,0.17017500109632228
BATS,7,104,0.17017500109632228
BATS,7,112,0.16163478926566335
BATS,7,120,0.16163478926566335
BATS,7,128,0.16163478926566335
BATS,7,136,0.16163478926566335
BATS,7,144,0.16163478926566335
BATS,7,152,0.16130190752633505
BATS,7,160,0.16130190752633505
BATS,7,168,0.15730890132851166
BATS,7,176,0.15483826345316734
BATS,7,184,0.1495258246917287
BATS,7,192,0.14120736660369881
BATS,7,200,0.1402986904220908
BATS,7,208,0.1402986904220908
BATS,7,224,0.13090943786027864
BATS,7,232,0.13090943786027864
BATS,7,248,0.13090943786027864
BATS,7,256,0.13090943786027864
BATS,7,272,0.13090943786027864
BATS,7,288,0.13090943786027864
BATS,7,296,0.13090943786027864
BATS,7,312,0.12511543307487172
BATS,7,328,0.12511543307487172
BATS,7,344,0.12282775543856703
BATS,7,368,0.10910383156246882
BATS,7,384,0.09707116203741566
BATS,7,400,0.09707116203741566
BATS,7,424,0.09707116203741566
BATS,7,448,0.09707116203741566
BATS,7,472,0.09314899172106951
BATS,7,488,0.09314899172106951
BATS,7,520,0.09314899172106951
BATS,7,544,0.0910055693897006
BATS,7,568,0.0852034896648385
BATS,7,600,0.08388246757509628
BATS,7,632,0.08388246757509628
BATS,7,664,0.08388246757509628
BATS,7,696,0.0822983298893503
BATS,7,728,0.0816903853520559
BATS,7,768,0.0816903853520559
BATS,7,808,0.08155631108815971
BATS,7,848,0.08041292650000562
BATS,7,896,0.0803164186126056
BATS,7,936,0.07838412451455912
BATS,7,984,0.07719507280702097
BATS,7,1032,0.07666439847477106
BATS,7,1088,0.07483254204468956
BATS,7,1144,0.0710908912112594
BATS,7,1200,0.06630554441797963
BATS,7,1264,0.04478769051089614
BATS,7,1328,0.042871993761748925
BATS,7,1392,0.04257577106695462
BATS,7,1464,0.037105295441699215
BATS,7,1544,0.025614160725770184
BATS,7,1616,0.022183212797668227
BATS,7,1704,0.021259364496921923
BATS,7,1784,0.019745973036939115
BATS,7,1880,0.014497022243105772
BATS,7,1976,0.013941894434910049
BATS,7,2072,0.01358569454226396
BATS,7,2176,0.008504337235007684
BATS,7,2288,0.008504337235007684
BATS,7,2408,0.008504337235007684
BATS,7,2528,0.008504337235007684
BATS,7,2656,0.008504337235007684
BATS,7,2792,0.008504337235007684
BATS,7,2936,0.008504337235007684
BATS,8,8,0.8233404973293995
BATS,8,16,0.1088737284135614
BATS,8,24,0.1088737284135614
BATS,8,32,0.10161217813883408
BATS,8,40,0.10161217813883408
BATS,8,48,0.10161217813883408
BATS,8,56,0.10161217813883408
BATS,8,64,0.10161217813883408
BATS,8,72,0.10161217813883408
BATS,8,80,0.10161217813883408
BATS,8,88,0.07959123517518955
BATS,8,96,0.07959123517518955
BATS,8,104,0.07959123517518955
BATS,8,112,0.07959123517518955
BATS,8,120,0.07959123517518955
BATS,8,128,0.07959123517518955
BATS,8,136,0.07959123517518955
BATS,8,144,0.07959123517518955
BATS,8,152,0.07959123517518955
BATS,8,160,0.07959123517518955
BATS,8,168,0.07959123517518955
BATS,8,176,0.07959123517518955
BATS,8,184,0.07959123517518955
BATS,8,192,0.07959123517518955
BATS,8,200,0.07959123517518955
BATS,8,208,0.07959123517518955
BATS,8,216,0.07959123517518955
BATS,8,232,0.07959123517518955
BATS,8,240,0.07959123517518955
BATS,8,248,0.07959123517518955
BATS,8,264,0.07959123517518955
BATS,8,272,0.07959123517518955
BATS,8,288,0.07641806379229643
BATS,8,304,0.073803684712836
BATS,8,312,0.06831163035577838
BATS,8,328,0.06831163035577838
BATS,8,344,0.06831163035577838
BATS,8,360,0.06638459445415154
BATS,8,376,0.06638459445415154
BATS,8,392,0.06638459445415154
BATS,8,416,0.06585277117285218
BATS,8,432,0.0631133607657988
BATS,8,456,0.05946829762997248
BATS,8,472,0.058037972276562814
BATS,8,496,0.05623188873784171
BATS,8,520,0.05514374903777551
BATS,8,544,0.05177192816131217
BATS,8,568,0.05101747917748437
BATS,8,592,0.049048214777477825
BATS,8,624,0.04573801165644607
BATS,8,648,0.04386677237310255
BATS,8,680,0.041864525759506936
BATS,8,712,0.03759188738890404
BATS,8,744,0.03759188738890404
BATS,8,784,0.026519569367887946
BATS,8,816,0.026364840005894147
BATS,8,856,0.02475539362689336
BATS,8,896,0.02241081425479378
BATS,8,936,0.018653377559399987
BATS,8,984,0.017062274156366315
BATS,8,1024,0.015983302160386778
BATS,8,1072,0.014844351130929986
BATS,8,1120,0.01460644225421018
BATS,8,1176,0.013227493213199886
BATS,8,1232,0.011551250761854898
BATS,8,1288,0.008129690178488955
BATS,8,1344,0.004900501283454148
BATS,8,1408,0.004900501283454148
BATS,8,1472,0.0023895364572691117
BATS,8,1544,0.0008960264022019362
BATS,8,1616,0.0003476378764623511
BATS,8,1688,4.8357812025723976e-05
BATS,8,1768,1.754771552939043e-05
BATS,9,8,0.6867935889183321
BATS,9,16,0.20857757154083473
BATS,9,24,0.20857757154083473
BATS,9,32,0.20857757154083473
BATS,9,40,0.20857757154083473
BATS,9,48,0.20857757154083473
BATS,9,56,0.20857757154083473
BATS,9,64,0.16621492123687504
BATS,9,72,0.16014356136943558
BATS,9,80,0.16014356136943558
BATS,9,88,0.16014356136943558
BATS,9,96,0.16014356136943558
BATS,9,104,0.16014356136943558
BATS,9,112,0.14998112728779342
BATS,9,120,0.1310531360010132
BATS,9,128,0.1310531360010132
BATS,9,136,0.1310531360010132
BATS,9,144,0.1310531360010132
BATS,9,152,0.1310531360010132
BATS,9,160,0.1310531360010132
BATS,9,168,0.1310531360010132
BATS,9,176,0.1310531360010132
BATS,9,184,0.1310531360010132
BATS,9,192,0.1310531360010132
BATS,9,200,0.1310531360010132
BATS,9,208,0.1310531360010132
BATS,9,224,0.1310531360010132
BATS,9,232,0.1310531360010132
BATS,9,240,0.1310531360010132
BATS,9,256,0.1310531360010132
BATS,9,272,0.1310531360010132
BATS,9,280,0.1310531360010132
BATS,9,296,0.1310531360010132
BATS,9,312,0.12484944712519423
BATS,9,328,0.11648695916017927
BATS,9,344,0.11075331234652694
BATS,9,360,0.10940060409064431
BATS,9,376,0.10940060409064431
BATS,9,400,0.09867913261966435
BATS,9,416,0.09164609730445739
BATS,9,440,0.09164609730445739
BATS,9,456,0.09164609730445739
BATS,9,480,0.09164609730445739
BATS,9,504,0.09164609730445739
BATS,9,536,0.09010553279709459
BATS,9,560,0.08781355662346244
BATS,9,584,0.08685045156071326
BATS,9,616,0.08461204141355023
BATS,9,648,0.08285098439007575
BATS,9,680,0.08025931251541008
BATS,9,712,0.07954383443666069
BATS,9,752,0.07570867136609423
BATS,9,784,0.07374040285820402
BATS,9,824,0.06659060976289419
BATS,9,864,0.058954678629543386
BATS,9,912,0.04771395861234619
BATS,9,952,0.04129796210691803
BATS,9,1000,0.037418728287132524
BATS,9,1056,0.03365450182801626
BATS,9,1104,0.031128138428854472
BATS,9,1160,0.02933656289958979
BATS,9,1224,0.023762527217379453
BATS,9,1280,0.023762527217379453
BATS,9,1344,0.021295286933573493
BATS,9,1416,0.01916657839156914
BATS,9,1480,0.01773614169912047
BATS,9,1560,0.015676655651675375
BATS,9,1632,0.015612506508327158
BATS,9,1720,0.014541621233467035
BATS,9,1800,0.013847083901473068
BATS,9,1896,0.010908116364579926
BATS,9,1984,0.007963583953660406
BATS,9,2088,0.0055824818906792745
BATS,9,2192,0.0013580268482635456
BATS,9,2304,0.0006855536536170064
BATS,9,2416,0.00024395017574480366
BATS,9,2536,0.00011587981757614239
BATS,9,2664,9.972539675089523e-06
Canaries,0,8,0.32210381006212846
Canaries,0,16,0.32210381006212846
Canaries,0,24,0.32210381006212846
Canaries,0,32,0.32210381006212846
Canaries,0,40,0.1960756304440554
Canaries,0,48,0.1960756304440554
Canaries,0,56,0.1960756304440554
Canaries,0,64,0.1960756304440554
Canaries,0,72,0.1960756304440554
Canaries,0,80,0.1960756304440554
Canaries,0,88,0.14185962618596434
Canaries,0,96,0.14185962618596434
Canaries,0,104,0.14185962618596434
Canaries,0,112,0.14185962618596434
Canaries,0,120,0.10363165415926857
Canaries,0,128,0.10363165415926857
Canaries,0,136,0.10363165415926857
Canaries,0,144,0.10363165415926857
Canaries,0,152,0.10363165415926857
Canaries,0,160,0.10363165415926857
Canaries,0,168,0.10363165415926857
Canaries,0,184,0.10363165415926857
Canaries,0,192,0.10363165415926857
Canaries,0,200,0.10363165415926857
Canaries,0,208,0.10363165415926857
Canaries,0,216,0.10363165415926857
Canaries,0,232,0.10363165415926857
Canaries,0,240,0.0991880602985155
Canaries,0,248,0.07636852608353584
Canaries,0,264,0.07636852608353584
Canaries,0,280,0.07636852608353584
Canaries,0,288,0.07636852608353584
Canaries,0,304,0.07636852608353584
Canaries,0,320,0.07636852608353584
Canaries,0,336,0.07636852608353584
Canaries,0,352,0.07636852608353584
Canaries,0,368,0.07636852608353584
Canaries,0,384,0.07636852608353584
Canaries,0,408,0.07636852608353584
Canaries,0,424,0.07636852608353584
Canaries,0,448,0.07636852608353584
Canaries,0,472,0.07231226930132899
Canaries,0,496,0.07160286180115256
Canaries,0,520,0.054797874738791205
Canaries,0,544,0.0383784959442533
Canaries,0,568,0.0383784959442533
Canaries,0,600,0.03463259703861407
Canaries,0,624,0.03262958092405039
Canaries,0,656,0.03262958092405039
Canaries,0,688,0.032012469375142474
Canaries,0,720,0.032012469375142474
Canaries,0,760,0.031043018754566123
Canaries,0,792,0.031043018754566123
Canaries,0,832,0.030100260179915777
Canaries,0,872,0.0252044324603228
Canaries,0,920,0.022901582881984007
Canaries,0,960,0.01647133046576544
Canaries,0,1008,0.01647133046576544
Canaries,0,1056,0.01647133046576544
Canaries,0,1112,0.013243387772350276
Canaries,0,1168,0.011289518115570208
Canaries,0,1224,0.011289518115570208
Canaries,0,1280,0.008944006428886653
Canaries,0,1344,0.006639411675489729
Canaries,0,1416,0.005628688426927951
Canaries,0,1480,0.003666630507510666
Canaries,0,1552,0.002417788159485503
Canaries,0,1632,0.0011536515482038203
Canaries,0,1712,0.0003872660101837793
Canaries,0,1792,0.00010423520207734652
Canaries,0,1880,3.5984347687300344e-05
Canaries,0,1976,5.769588473339665e-06
Canaries,0,2072,2.060507447828213e-06
Canaries,0,2176,2.542925093852687e-07
Canaries,0,2280,2.2227812428836421e-07
Canaries,0,2392,1.9147108150989348e-08
Canaries,1,8,0.13932037451247295
Canaries,1,16,0.13932037451247295
Canaries,1,24,0.13932037451247295
Canaries,1,32,0.13932037451247295
Canaries,1,40,0.13932037451247295
Canaries,1,48,0.13932037451247295
Canaries,1,56,0.13932037451247295
Canaries,1,64,0.13932037451247295
Canaries,1,72,0.13932037451247295
Canaries,1,80,0.13932037451247295
Canaries,1,88,0.13932037451247295
Canaries,1,96,0.13932037451247295
Canaries,1,104,0.13865459569313812
Canaries,1,112,0.13865459569313812
Canaries,1,120,0.13865459569313812
Canaries,1,128,0.13636170020251406
Canaries,1,136,0.13636170020251406
Canaries,1,144,0.13636170020251406
Canaries,1,152,0.13636170020251406
Canaries,1,160,0.13636170020251406
Canaries,1,168,0.13255304567715262
Canaries,1,176,0.12711829902182428
Canaries,1,184,0.12711829902182428
Canaries,1,192,0.12711829902182428
Canaries,1,200,0.12711829902182428
Canaries,1,208,0.12711829902182428
Canaries,1,216,0.12711829902182428
Canaries,1,232,0.12711829902182428
Canaries,1,240,0.12711829902182428
Canaries,1,248,0.12711829902182428
Canaries,1,264,0.12711829902182428
Canaries,1,280,0.12711829902182428
Canaries,1,288,0.12112909701299683
Canaries,1,304,0.12111427827382655
Canaries,1,320,0.12111427827382655
Canaries,1,336,0.12111427827382655
Canaries,1,352,0.11382178628081899
Canaries,1,368,0.1106865368545602
Canaries,1,384,0.1075745140931471
Canaries,1,400,0.1026564312930727
Canaries,1,424,0.10254473426126474
Canaries,1,440,0.10254473426126474
Canaries,1,464,0.09861492471254024
Canaries,1,488,0.09861492471254024
Canaries,1,512,0.09861492471254024
Canaries,1,536,0.09861492471254024
Canaries,1,560,0.0944977120517838
Canaries,1,592,0.09293528037776075
Canaries,1,616,0.08845284861378924
Canaries,1,648,0.08370339367766925
Canaries,1,680,0.08000764875786837
Canaries,1,712,0.08000764875786837
Canaries,1,744,0.07878021962466221
Canaries,1,784,0.07702294929022761
Canaries,1,816,0.06942486541940113
Canaries,1,856,0.06424894868024261
Canaries,1,904,0.06098984945386295
Canaries,1,944,0.05224000564017204
Canaries,1,992,0.03893608300671481
Canaries,1,1040,0.030330159908113708
Canaries,1,1088,0.013427429389592415
Canaries,1,1136,0.013427429389592415
Canaries,1,1192,0.013427429389592415
Canaries,1,1256,0.01077759867233924
Canaries,1,1312,0.01077759867233924
Canaries,1,1376,0.007743348118692552
Canaries,1,1440,0.0063420935606787075
Canaries,1,1512,0.0059353098697437585
Canaries,1,1584,0.005029534396807098
Canaries,1,1664,0.004130312250976138
Canaries,1,1744,0.0016974453196646822
Canaries,1,1824,0.00040002495640110167
Canaries,1,1920,6.809395773440429e-05
Canaries,1,2008,1.0600847408730769e-05
Canaries,1,2104,1.1219317107181874e-06
Canaries,1,2208,6.004792787655377e-07
Canaries,10,8,0.14551626374924612
Canaries,10,16,0.13383736406128224
Canaries,10,24,0.13383736406128224
Canaries,10,32,0.13383736406128224
Canaries,10,40,0.10521493174234142
Canaries,10,48,0.10521493174234142
Canaries,10,56,0.10521493174234142
Canaries,10,64,0.10521493174234142
Canaries,10,72,0.10521493174234142
Canaries,10,80,0.10521493174234142
Canaries,10,88,0.10521493174234142
Canaries,10,96,0.10521493174234142
Canaries,10,104,0.10521493174234142
Canaries,10,112,0.10521493174234142
Canaries,10,120,0.10521493174234142
Canaries,10,128,0.10521493174234142
Canaries,10,136,0.10521493174234142
Canaries,10,144,0.10461686223680061
Canaries,10,152,0.09530550505661795
Canaries,10,160,0.09440458684437855
Canaries,10,168,0.09440458684437855
Canaries,10,176,0.09440458684437855
Canaries,10,184,0.09440458684437855
Canaries,10,192,0.09006372164266391
Canaries,10,200,0.09006372164266391
Canaries,10,208,0.09006372164266391
Canaries,10,224,0.09006372164266391
Canaries,10,232,0.08956998920721437
Canaries,10,240,0.08136782300253986
Canaries,10,256,0.07846509017287116
Canaries,10,264,0.07846509017287116
Canaries,10,280,0.07846509017287116
Canaries,10,288,0.07846509017287116
Canaries,10,304,0.07210913289187587
Canaries,10,320,0.06429587078458579
Canaries,10,336,0.05433870113431801
Canaries,10,352,0.05433870113431801
Canaries,10,368,0.05433870113431801
Canaries,10,384,0.05433870113431801
Canaries,10,400,0.043068869746381196
Canaries,10,416,0.043068869746381196
Canaries,10,440,0.043068869746381196
Canaries,10,456,0.043068869746381196
Canaries,10,480,0.04056672419764006
Canaries,10,504,0.04056672419764006
Canaries,10,528,0.03735154527920493
Canaries,10,552,0.03418135074527773
Canaries,10,576,0.032687168321991686
Canaries,10,600,0.030753340095867474
Canaries,10,632,0.027448708793576273
Canaries,10,656,0.025929741180575956
Canaries,10,688,0.02399243611521391
Canaries,10,720,0.02008994061938495
Canaries,10,752,0.01844187200046695
Canaries,10,792,0.011614923933623128
Canaries,10,824,0.011614923933623128
Canaries,10,864,0.011614923933623128
Canaries,10,904,0.011614923933623128
Canaries,10,952,0.011614923933623128
Canaries,10,992,0.011614923933623128
Canaries,10,1040,0.011614923933623128
Canaries,10,1088,0.011614923933623128
Canaries,10,1136,0.011614923933623128
Canaries,10,1192,0.011614923933623128
Canaries,10,1248,0.011614923933623128
Canaries,10,1304,0.011614923933623128
Canaries,10,1368,0.011614923933623128
Canaries,10,1424,0.011614923933623128
Canaries,10,1496,0.011614923933623128
Canaries,10,1560,0.011614923933623128
Canaries,10,1640,0.011614923933623128
Canaries,10,1712,0.011614923933623128
Canaries,10,1792,0.011614923933623128
Canaries,11,8,0.15184370298367875
Canaries,11,16,0.15184370298367875
Canaries,11,24,0.15184370298367875
Canaries,11,32,0.15184370298367875
Canaries,11,40,0.15184370298367875
Canaries,11,48,0.15184370298367875
Canaries,11,56,0.15184370298367875
Canaries,11,64,0.15184370298367875
Canaries,11,72,0.15184370298367875
Canaries,11,80,0.15184370298367875
Canaries,11,88,0.15184370298367875
Canaries,11,96,0.12520693463711574
Canaries,11,104,0.11761568831411882
Canaries,11,112,0.11761568831411882
Canaries,11,120,0.11761568831411882
Canaries,11,128,0.11761568831411882
Canaries,11,136,0.11761568831411882
Canaries,11,144,0.11761568831411882
Canaries,11,152,0.10486519657260165
Canaries,11,160,0.10486519657260165
Canaries,11,168,0.10486519657260165
Canaries,11,176,0.10486519657260165
Canaries,11,184,0.10486519657260165
Canaries,11,192,0.10312628988775642
Canaries,11,200,0.10312628988775642
Canaries,11,208,0.10312628988775642
Canaries,11,224,0.10312628988775642
Canaries,11,232,0.10312628988775642
Canaries,11,248,0.10312628988775642
Canaries,11,256,0.10312628988775642
Canaries,11,272,0.10312628988775642
Canaries,11,280,0.10312628988775642
Canaries,11,296,0.10312628988775642
Canaries,11,312,0.10312628988775642
Canaries,11,328,0.10312628988775642
Canaries,11,344,0.10312628988775642
Canaries,11,360,0.10312628988775642
Canaries,11,376,0.10312628988775642
Canaries,11,400,0.10312628988775642
Canaries,11,416,0.10312628988775642
Canaries,11,440,0.10312628988775642
Canaries,11,456,0.10312628988775642
Canaries,11,480,0.10188195817068312
Canaries,11,504,0.09723887088116667
Canaries,11,528,0.09629482988224661
Canaries,11,552,0.09629482988224661
Canaries,11,584,0.0906672286991659
Canaries,11,608,0.08658597146652564
Canaries,11,640,0.08555775308095843
Canaries,11,672,0.07877647744716827
Canaries,11,704,0.07877647744716827
Canaries,11,744,0.07471819104109828
Canaries,11,776,0.0697433139794791
Canaries,11,816,0.06614637147810866
Canaries,11,856,0.06614637147810866
Canaries,11,896,0.06252166191453362
Canaries,11,944,0.05791252688539429
Canaries,11,992,0.05513788336213207
Canaries,11,1040,0.0516625052247581
Canaries,11,1088,0.0516625052247581
Canaries,11,1144,0.04948595142622876
Canaries,11,1200,0.04226541708969484
Canaries,11,1256,0.03676335550265275
Canaries,11,1320,0.03381608488006775
Canaries,11,1384,0.027768024594779367
Canaries,11,1456,0.023789651020207647
Canaries,11,1528,0.01526739457116201
Canaries,11,1600,0.013027360234439853
Canaries,11,1680,0.013027360234439853
Canaries,11,1768,0.006050329356431257
Canaries,11,1848,0.0010620470178977803
Canaries,11,1944,0.000501845558479248
Canaries,11,2040,0.00019665938466309008
Canaries,11,2136,3.733780747353304e-05
Canaries,11,2248,9.661957656851007e-06
Canaries,11,2352,9.035808967037383e-07
Canaries,11,2472,1.3209864944733998e-07
Canaries,12,8,0.23452917249177171
Canaries,12,16,0.2186785878480747
Canaries,12,24,0.2186785878480747
Canaries,12,32,0.16230414957303915
Canaries,12,40,0.14634652923538874
Canaries,12,48,0.14634652923538874
Canaries,12,56,0.14634652923538874
Canaries,12,64,0.13463938778285683
Canaries,12,72,0.13463938778285683
Canaries,12,80,0.13463938778285683
Canaries,12,88,0.13463938778285683
Canaries,12,96,0.13463938778285683
Canaries,12,104,0.1287323375870839
Canaries,12,112,0.1279232684767335
Canaries,12,120,0.1279232684767335
Canaries,12,128,0.1279232684767335
Canaries,12,136,0.1279232684767335
Canaries,12,144,0.1279232684767335
Canaries,12,152,0.1279232684767335
Canaries,12,160,0.1279232684767335
Canaries,12,168,0.1279232684767335
Canaries,12,176,0.1279232684767335
Canaries,12,184,0.1279232684767335
Canaries,12,192,0.1279232684767335
Canaries,12,208,0.1279232684767335
Canaries,12,216,0.1279232684767335
Canaries,12,224,0.1279232684767335
Canaries,12,240,0.1279232684767335
Canaries,12,248,0.1279232684767335
Canaries,12,264,0.1263724290678625
Canaries,12,272,0.12432360838384854
Canaries,12,288,0.12291914494741217
Canaries,12,304,0.12089429977301396
Canaries,12,320,0.11946691919478347
Canaries,12,336,0.11453263983511891
Canaries,12,352,0.11453263983511891
Canaries,12,368,0.10980471690524056
Canaries,12,384,0.10980471690524056
Canaries,12,408,0.10608464588295656
Canaries,12,424,0.10561607603893831
Canaries,12,448,0.09754973691226393
Canaries,12,472,0.09754973691226393
Canaries,12,496,0.09754973691226393
Canaries,12,520,0.09754973691226393
Canaries,12,544,0.09754973691226393
Canaries,12,576,0.09690600419978908
Canaries,12,600,0.09482772475219126
Canaries,12,632,0.0937936025941444
Canaries,12,664,0.0937936025941444
Canaries,12,696,0.0912057732231326
Canaries,12,736,0.0912057732231326
Canaries,12,768,0.09061888930572443
Canaries,12,808,0.09043054868857847
Canaries,12,848,0.08963783278122249
Canaries,12,896,0.08902716403803028
Canaries,12,936,0.08711856642761154
Canaries,12,984,0.08534807874182786
Canaries,12,1032,0.08466983454893613
Canaries,12,1088,0.08301353143277533
Canaries,12,1144,0.07969086519528482
Canaries,12,1200,0.07377637256167908
Canaries,12,1256,0.07329251819152482
Canaries,12,1320,0.06837825253548935
Canaries,12,1384,0.06577954347762675
Canaries,12,1456,0.059000485927300485
Canaries,12,1528,0.048062061237676444
Canaries,12,1608,0.032875995063101314
Canaries,12,1688,0.03124983604829682
Canaries,12,1776,0.03088557519410637
Canaries,12,1864,0.026698540680287312
Canaries,12,1960,0.018205556161596963
Canaries,12,2056,0.008205081305813914
Canaries,12,2160,0.005476733784253285
Canaries,12,2264,0.003030322900137226
Canaries,12,2384,0.0027400092039088506
Canaries,12,2504,0.0024474644514768935
Canaries,12,2624,0.002441282193299357
Canaries,12,2760,0.002441232543865545
Canaries,13,8,0.4403733803676377
Canaries,13,16,0.4403733803676377
Canaries,13,24,0.41510167540508613
Canaries,13,32,0.41510167540508613
Canaries,13,40,0.3980761848160323
Canaries,13,48,0.32714929475060317
Canaries,13,56,0.32714929475060317
Canaries,13,64,0.20164282744577972
Canaries,13,72,0.20164282744577972
Canaries,13,80,0.20164282744577972
Canaries,13,88,0.20164282744577972
Canaries,13,96,0.20164282744577972
Canaries,13,104,0.20164282744577972
Canaries,13,112,0.20164282744577972
Canaries,13,120,0.20164282744577972
Canaries,13,128,0.20164282744577972
Canaries,13,136,0.20164282744577972
Canaries,13,144,0.20164282744577972
Canaries,13,152,0.20164282744577972
Canaries,13,160,0.17572564339101768
Canaries,13,168,0.13434198629675964
Canaries,13,176,0.13434198629675964
Canaries,13,184,0.13434198629675964
Canaries,13,192,0.1214389895304073
Canaries,13,200,0.11426986876894407
Canaries,13,208,0.11426986876894407
Canaries,13,224,0.1058368776884751
Canaries,13,232,0.10520878728034282
Canaries,13,240,0.09857989969326246
Canaries,13,248,0.09857989969326246
Canaries,13,264,0.09857989969326246
Canaries,13,272,0.07969462765957469
Canaries,13,288,0.07969462765957469
Canaries,13,304,0.0670020512730666
Canaries,13,312,0.0670020512730666
Canaries,13,328,0.0670020512730666
Canaries,13,344,0.05877778747076402
Canaries,13,360,0.05734042841108783
Canaries,13,376,0.05734042841108783
Canaries,13,392,0.05734042841108783
Canaries,13,408,0.05734042841108783
Canaries,13,432,0.05734042841108783
Canaries,13,448,0.05473180112820121
Canaries,13,464,0.04822226364030906
Canaries,13,488,0.04016510377851321
Canaries,13,512,0.04016510377851321
Canaries,13,536,0.024127573824240935
Canaries,13,560,0.02261224442324694
Canaries,13,584,0.02261224442324694
Canaries,13,608,0.02261224442324694
Canaries,13,640,0.02261224442324694
Canaries,13,664,0.021412668223183676
Canaries,13,696,0.019445660900891375
Canaries,13,728,0.019445660900891375
Canaries,13,760,0.017581894741391838
Canaries,13,792,0.014613429683113648
Canaries,13,832,0.013558898046951045
Canaries,13,872,0.011740777480760547
Canaries,13,912,0.009864849927726533
Canaries,13,952,0.008486824643349359
Canaries,13,992,0.007690455586645647
Canaries,13,1040,0.006771409897016685
Canaries,13,1080,0.004916720272444682
Canaries,13,1136,0.0031906361958363998
Canaries,13,1184,0.002916305373343173
Canaries,13,1240,0.00249476554299596
Canaries,13,1296,0.002433135541289138
Canaries,13,1352,0.0024320686364192657
Canaries,13,1416,0.002432012782163641
Canaries,13,1480,0.0024319225702706705
Canaries,13,1544,0.002431921953364392
Canaries,14,8,0.9508685618714823
Canaries,14,16,0.6195341565149425
Canaries,14,24,0.2616148837764219
Canaries,14,32,0.2616148837764219
Canaries,14,40,0.1595998214478697
Canaries,14,48,0.1595998214478697
Canaries,14,56,0.15146529819854093
Canaries,14,64,0.12618867514892665
Canaries,14,72,0.12618867514892665
Canaries,14,80,0.0861494502253976
Canaries,14,88,0.0861494502253976
Canaries,14,96,0.0861494502253976
Canaries,14,104,0.0861494502253976
Canaries,14,112,0.0861494502253976
Canaries,14,120,0.0861494502253976
Canaries,14,128,0.0861494502253976
Canaries,14,136,0.0861494502253976
Canaries,14,144,0.0861494502253976
Canaries,14,152,0.0861494502253976
Canaries,14,160,0.0861494502253976
Canaries,14,168,0.0861494502253976
Canaries,14,176,0.0861494502253976
Canaries,14,184,0.0861494502253976
Canaries,14,192,0.0861494502253976
Canaries,14,200,0.0861494502253976
Canaries,14,208,0.0861494502253976
Canaries,14,216,0.0861494502253976
Canaries,14,224,0.0861494502253976
Canaries,14,240,0.0861494502253976
Canaries,14,248,0.0861494502253976
Canaries,14,264,0.0861494502253976
Canaries,14,272,0.0861494502253976
Canaries,14,288,0.0861494502253976
Canaries,14,304,0.0861494502253976
Canaries,14,312,0.0861494502253976
Canaries,14,328,0.0861494502253976
Canaries,14,344,0.08468612832341817
Canaries,14,360,0.08282283158024985
Canaries,14,376,0.06927587380789497
Canaries,14,400,0.06927587380789497
Canaries,14,416,0.06927587380789497
Canaries,14,440,0.06285487925961543
Canaries,14,456,0.06285487925961543
Canaries,14,480,0.058181290570709296
Canaries,14,504,0.04597703285777993
Canaries,14,528,0.04597703285777993
Canaries,14,552,0.04597703285777993
Canaries,14,576,0.04588698460930031
Canaries,14,608,0.04507261952681872
Canaries,14,632,0.044350807543163666
Canaries,14,664,0.042322133771337825
Canaries,14,696,0.04177105115013269
Canaries,14,728,0.04134038569627049
Canaries,14,760,0.040639589482257155
Canaries,14,800,0.040559845105220864
Canaries,14,840,0.040021157232630236
Canaries,14,880,0.038897723728239644
Canaries,14,920,0.037911399691955706
Canaries,14,960,0.03295513743936251
Canaries,14,1008,0.02414260608916145
Canaries,14,1056,0.02380635042633009
Canaries,14,1104,0.018231828909481388
Canaries,14,1160,0.016746927190632015
Canaries,14,1216,0.015490962052561456
Canaries,14,1272,0.013046485416757922
Canaries,14,1328,0.01175440089802272
Canaries,14,1392,0.009242129897781549
Canaries,14,1464,0.0039092805563269665
Canaries,14,1528,0.0029371931336409454
Canaries,14,1608,0.0015636673307187583
Canaries,14,1680,0.0008053579720262724
Canaries,14,1760,5.334484159042627e-05
Canaries,14,1848,1.50376505219581e-05
Canaries,14,1936,3.441183943987072e-06
Canaries,14,2024,1.427295441477775e-06
Canaries,15,8,0.6803737884196154
Canaries,15,16,0.3432480519407069
Canaries,15,24,0.3262822862723788
Canaries,15,32,0.3262822862723788
Canaries,15,40,0.07688895521214478
Canaries,15,48,0.07688895521214478
Canaries,15,56,0.07688895521214478
Canaries,15,64,0.07688895521214478
Canaries,15,72,0.07688895521214478
Canaries,15,80,0.07688895521214478
Canaries,15,88,0.07688895521214478
Canaries,15,96,0.07688895521214478
Canaries,15,104,0.07688895521214478
Canaries,15,112,0.07688895521214478
Canaries,15,120,0.07688895521214478
Canaries,15,128,0.07688895521214478
Canaries,15,136,0.07688895521214478
